row ID,pm2.5
2013-09-27 07:00:00,81.2139
2013-09-27 08:00:00,82.75714
2013-09-27 09:00:00,85.56844
2013-09-27 10:00:00,86.14152
2013-09-27 11:00:00,87.4291
2013-09-27 12:00:00,87.5639
2013-09-27 13:00:00,86.7108
2013-09-27 14:00:00,85.10176
2013-09-27 15:00:00,84.486145
2013-09-27 16:00:00,90.05056
2013-09-27 17:00:00,98.4871
2013-09-27 18:00:00,109.416115
2013-09-27 19:00:00,122.9529
2013-09-27 20:00:00,132.53098
2013-09-27 21:00:00,133.08342
2013-09-27 22:00:00,132.8619
2013-09-27 23:00:00,134.09364
2013-09-28 00:00:00,129.66954
2013-09-28 01:00:00,119.98036
2013-09-28 02:00:00,107.3992
2013-09-28 03:00:00,98.71759
2013-09-28 04:00:00,91.287605
2013-09-28 05:00:00,85.94319
2013-09-28 06:00:00,82.33307
2013-09-28 07:00:00,77.91571
2013-09-28 08:00:00,74.57449
2013-09-28 09:00:00,73.95233
2013-09-28 10:00:00,73.50097
2013-09-28 11:00:00,70.862595
2013-09-28 12:00:00,70.118904
2013-09-28 13:00:00,70.495766
2013-09-28 14:00:00,74.44659
2013-09-28 15:00:00,80.75089
2013-09-28 16:00:00,88.33827
2013-09-28 17:00:00,96.33403
2013-09-28 18:00:00,105.72285
2013-09-28 19:00:00,116.40132
2013-09-28 20:00:00,125.84893
2013-09-28 21:00:00,135.13065
2013-09-28 22:00:00,135.08188
2013-09-28 23:00:00,130.05782
2013-09-29 00:00:00,125.53342
2013-09-29 01:00:00,128.31828
2013-09-29 02:00:00,132.37025
2013-09-29 03:00:00,127.7962
2013-09-29 04:00:00,125.460526
2013-09-29 05:00:00,124.99853
2013-09-29 06:00:00,123.67813
2013-09-29 07:00:00,120.0014
2013-09-29 08:00:00,117.269684
2013-09-29 09:00:00,115.59831
2013-09-29 10:00:00,114.17882
2013-09-29 11:00:00,114.21731
2013-09-29 12:00:00,116.19989
2013-09-29 13:00:00,120.63027
2013-09-29 14:00:00,125.90065
2013-09-29 15:00:00,127.19805
2013-09-29 16:00:00,127.88609
2013-09-29 17:00:00,127.991875
2013-09-29 18:00:00,126.760124
2013-09-29 19:00:00,126.586655
2013-09-29 20:00:00,126.28522
2013-09-29 21:00:00,127.231575
2013-09-29 22:00:00,128.22668
2013-09-29 23:00:00,127.563576
2013-09-30 00:00:00,127.49105
2013-09-30 01:00:00,124.71812
2013-09-30 02:00:00,119.28622
2013-09-30 03:00:00,113.93924
2013-09-30 04:00:00,110.422646
2013-09-30 05:00:00,110.16617
2013-09-30 06:00:00,111.047066
2013-09-30 07:00:00,113.36755
2013-09-30 08:00:00,114.07139
2013-09-30 09:00:00,115.24384
2013-09-30 10:00:00,115.4963
2013-09-30 11:00:00,115.547676
2013-09-30 12:00:00,113.06958
2013-09-30 13:00:00,112.65014
2013-09-30 14:00:00,112.90397
2013-09-30 15:00:00,111.61926
2013-09-30 16:00:00,112.035706
2013-09-30 17:00:00,113.23361
2013-09-30 18:00:00,119.13233
2013-09-30 19:00:00,124.60627
2013-09-30 20:00:00,132.40382
2013-09-30 21:00:00,138.43492
2013-09-30 22:00:00,141.46692
2013-09-30 23:00:00,142.9564
2013-10-01 00:00:00,144.02411
2013-10-01 01:00:00,140.52644
2013-10-01 02:00:00,135.11969
2013-10-01 03:00:00,130.27681
2013-10-01 04:00:00,126.88063
2013-10-01 05:00:00,125.7478
2013-10-01 06:00:00,126.807884
2013-10-01 07:00:00,125.88007
2013-10-01 08:00:00,122.16907
2013-10-01 09:00:00,113.67554
2013-10-01 10:00:00,99.70885
2013-10-01 11:00:00,82.223045
2013-10-01 12:00:00,65.28965
2013-10-01 13:00:00,49.628574
2013-10-01 14:00:00,38.872627
2013-10-01 15:00:00,27.683197
2013-10-01 16:00:00,17.280495
2013-10-01 17:00:00,9.49749
2013-10-01 18:00:00,4.253181
2013-10-01 19:00:00,4.676742
2013-10-01 20:00:00,9.963242
2013-10-01 21:00:00,15.712738
2013-10-01 22:00:00,21.582603
2013-10-01 23:00:00,24.102829
2013-10-02 00:00:00,26.236656
2013-10-02 01:00:00,19.519325
2013-10-02 02:00:00,15.255753
2013-10-02 03:00:00,12.085808
2013-10-02 04:00:00,9.54744
2013-10-02 05:00:00,8.163979
2013-10-02 06:00:00,5.4814754
2013-10-02 07:00:00,8.620804
2013-10-02 08:00:00,15.424202
2013-10-02 09:00:00,22.312012
2013-10-02 10:00:00,20.423218
2013-10-02 11:00:00,12.9965515
2013-10-02 12:00:00,13.728836
2013-10-02 13:00:00,33.18656
2013-10-02 14:00:00,20.092659
2013-10-02 15:00:00,9.71965
2013-10-02 16:00:00,0.71376765
2013-10-02 17:00:00,0.0
2013-10-02 18:00:00,0.0
2013-10-02 19:00:00,7.0968165
2013-10-02 20:00:00,13.604675
2013-10-02 21:00:00,26.989006
2013-10-02 22:00:00,44.005245
2013-10-02 23:00:00,60.933258
2013-10-03 00:00:00,73.57215
2013-10-03 01:00:00,75.1964
2013-10-03 02:00:00,73.49725
2013-10-03 03:00:00,72.52647
2013-10-03 04:00:00,70.67289
2013-10-03 05:00:00,70.42491
2013-10-03 06:00:00,71.23237
2013-10-03 07:00:00,73.693
2013-10-03 08:00:00,78.49081
2013-10-03 09:00:00,81.29018
2013-10-03 10:00:00,79.680855
2013-10-03 11:00:00,78.94926
2013-10-03 12:00:00,77.06147
2013-10-03 13:00:00,77.25524
2013-10-03 14:00:00,80.76621
2013-10-03 15:00:00,84.33719
2013-10-03 16:00:00,91.06774
2013-10-03 17:00:00,101.23401
2013-10-03 18:00:00,114.20255
2013-10-03 19:00:00,130.29169
2013-10-03 20:00:00,148.42836
2013-10-03 21:00:00,160.22302
2013-10-03 22:00:00,167.15999
2013-10-03 23:00:00,173.51364
2013-10-04 00:00:00,180.56581
2013-10-04 01:00:00,177.97827
2013-10-04 02:00:00,173.60718
2013-10-04 03:00:00,170.24042
2013-10-04 04:00:00,166.3426
2013-10-04 05:00:00,163.5435
2013-10-04 06:00:00,161.37384
2013-10-04 07:00:00,159.74515
2013-10-04 08:00:00,159.55754
2013-10-04 09:00:00,164.27362
2013-10-04 10:00:00,165.79654
2013-10-04 11:00:00,165.89784
2013-10-04 12:00:00,168.1853
2013-10-04 13:00:00,172.06052
2013-10-04 14:00:00,178.95988
2013-10-04 15:00:00,188.74406
2013-10-04 16:00:00,197.92175
2013-10-04 17:00:00,208.37215
2013-10-04 18:00:00,216.32121
2013-10-04 19:00:00,224.60005
2013-10-04 20:00:00,235.12578
2013-10-04 21:00:00,245.42769
2013-10-04 22:00:00,256.7857
2013-10-04 23:00:00,259.8954
2013-10-05 00:00:00,259.33875
2013-10-05 01:00:00,259.87595
2013-10-05 02:00:00,254.20518
2013-10-05 03:00:00,247.6948
2013-10-05 04:00:00,240.59612
2013-10-05 05:00:00,234.04436
2013-10-05 06:00:00,226.29134
2013-10-05 07:00:00,219.33922
2013-10-05 08:00:00,212.69061
2013-10-05 09:00:00,212.52495
2013-10-05 10:00:00,215.94089
2013-10-05 11:00:00,215.38976
2013-10-05 12:00:00,212.64954
2013-10-05 13:00:00,208.26332
2013-10-05 14:00:00,206.27596
2013-10-05 15:00:00,206.2717
2013-10-05 16:00:00,205.53055
2013-10-05 17:00:00,203.06122
2013-10-05 18:00:00,201.3988
2013-10-05 19:00:00,207.38928
2013-10-05 20:00:00,214.37912
2013-10-05 21:00:00,220.22113
2013-10-05 22:00:00,224.53532
2013-10-05 23:00:00,227.6504
2013-10-06 00:00:00,226.49579
2013-10-06 01:00:00,224.62286
2013-10-06 02:00:00,217.33267
2013-10-06 03:00:00,207.35608
2013-10-06 04:00:00,199.3446
2013-10-06 05:00:00,191.39847
2013-10-06 06:00:00,186.21788
2013-10-06 07:00:00,178.64093
2013-10-06 08:00:00,174.09572
2013-10-06 09:00:00,172.2311
2013-10-06 10:00:00,171.3191
2013-10-06 11:00:00,177.04678
2013-10-06 12:00:00,184.30983
2013-10-06 13:00:00,192.09857
2013-10-06 14:00:00,199.89442
2013-10-06 15:00:00,208.70348
2013-10-06 16:00:00,218.66846
2013-10-06 17:00:00,229.50626
2013-10-06 18:00:00,239.04445
2013-10-06 19:00:00,245.6732
2013-10-06 20:00:00,252.45053
2013-10-06 21:00:00,260.47394
2013-10-06 22:00:00,266.42606
2013-10-06 23:00:00,271.40344
2013-10-07 00:00:00,274.34033
2013-10-07 01:00:00,275.02118
2013-10-07 02:00:00,266.7494
2013-10-07 03:00:00,256.55215
2013-10-07 04:00:00,245.66505
2013-10-07 05:00:00,235.78455
2013-10-07 06:00:00,227.13808
2013-10-07 07:00:00,218.80951
2013-10-07 08:00:00,211.03232
2013-10-07 09:00:00,203.33566
2013-10-07 10:00:00,200.77281
2013-10-07 11:00:00,176.15215
2013-10-07 12:00:00,142.32864
2013-10-07 13:00:00,106.8829
2013-10-07 14:00:00,76.445656
2013-10-07 15:00:00,51.718952
2013-10-07 16:00:00,33.33748
2013-10-07 17:00:00,20.498459
2013-10-07 18:00:00,21.83722
2013-10-07 19:00:00,29.116432
2013-10-07 20:00:00,44.028366
2013-10-07 21:00:00,54.76096
2013-10-07 22:00:00,65.550415
2013-10-07 23:00:00,77.31793
2013-10-08 00:00:00,89.37796
2013-10-08 01:00:00,92.20751
2013-10-08 02:00:00,90.98714
2013-10-08 03:00:00,88.81388
2013-10-08 04:00:00,88.448784
2013-10-08 05:00:00,83.04975
2013-10-08 06:00:00,75.64597
2013-10-08 07:00:00,70.08541
2013-10-08 08:00:00,68.28262
2013-10-08 09:00:00,67.18834
2013-10-08 10:00:00,66.232155
2013-10-08 11:00:00,64.41314
2013-10-08 12:00:00,63.66925
2013-10-08 13:00:00,64.4016
2013-10-08 14:00:00,64.03366
2013-10-08 15:00:00,64.45928
2013-10-08 16:00:00,65.47268
2013-10-08 17:00:00,68.037636
2013-10-08 18:00:00,72.64238
2013-10-08 19:00:00,79.658714
2013-10-08 20:00:00,88.490204
2013-10-08 21:00:00,98.74236
2013-10-08 22:00:00,108.33235
2013-10-08 23:00:00,114.90672
2013-10-09 00:00:00,119.47102
2013-10-09 01:00:00,115.9762
2013-10-09 02:00:00,112.895424
2013-10-09 03:00:00,110.77035
2013-10-09 04:00:00,110.18727
2013-10-09 05:00:00,110.42758
2013-10-09 06:00:00,111.21402
2013-10-09 07:00:00,112.65203
2013-10-09 08:00:00,115.391075
2013-10-09 09:00:00,118.83897
2013-10-09 10:00:00,122.446884
2013-10-09 11:00:00,126.00723
2013-10-09 12:00:00,130.93718
2013-10-09 13:00:00,138.6169
2013-10-09 14:00:00,146.68614
2013-10-09 15:00:00,156.88922
2013-10-09 16:00:00,167.0397
2013-10-09 17:00:00,177.88324
2013-10-09 18:00:00,191.58884
2013-10-09 19:00:00,207.22586
2013-10-09 20:00:00,221.46269
2013-10-09 21:00:00,228.71806
2013-10-09 22:00:00,233.67128
2013-10-09 23:00:00,238.53502
2013-10-10 00:00:00,241.0372
2013-10-10 01:00:00,249.90428
2013-10-10 02:00:00,248.74455
2013-10-10 03:00:00,246.87248
2013-10-10 04:00:00,246.24063
2013-10-10 05:00:00,242.49443
2013-10-10 06:00:00,239.62634
2013-10-10 07:00:00,233.77441
2013-10-10 08:00:00,230.18619
2013-10-10 09:00:00,229.57224
2013-10-10 10:00:00,228.21193
2013-10-10 11:00:00,198.64622
2013-10-10 12:00:00,162.45352
2013-10-10 13:00:00,125.57956
2013-10-10 14:00:00,99.449486
2013-10-10 15:00:00,80.006584
2013-10-10 16:00:00,64.73812
2013-10-10 17:00:00,49.654083
2013-10-10 18:00:00,38.822247
2013-10-10 19:00:00,30.609291
2013-10-10 20:00:00,23.644608
2013-10-10 21:00:00,22.060974
2013-10-10 22:00:00,18.710365
2013-10-10 23:00:00,19.19889
2013-10-11 00:00:00,20.82341
2013-10-11 01:00:00,18.72084
2013-10-11 02:00:00,21.588295
2013-10-11 03:00:00,26.157288
2013-10-11 04:00:00,32.307518
2013-10-11 05:00:00,38.31511
2013-10-11 06:00:00,42.95735
2013-10-11 07:00:00,48.275192
2013-10-11 08:00:00,56.248684
2013-10-11 09:00:00,59.10588
2013-10-11 10:00:00,57.425224
2013-10-11 11:00:00,54.27282
2013-10-11 12:00:00,43.676308
2013-10-11 13:00:00,34.11165
2013-10-11 14:00:00,28.102806
2013-10-11 15:00:00,26.87648
2013-10-11 16:00:00,26.982758
2013-10-11 17:00:00,28.213264
2013-10-11 18:00:00,36.338478
2013-10-11 19:00:00,52.59562
2013-10-11 20:00:00,70.54376
2013-10-11 21:00:00,86.62588
2013-10-11 22:00:00,99.57069
2013-10-11 23:00:00,114.67655
2013-10-12 00:00:00,131.291
2013-10-12 01:00:00,129.07132
2013-10-12 02:00:00,122.64712
2013-10-12 03:00:00,113.48694
2013-10-12 04:00:00,105.59289
2013-10-12 05:00:00,96.42224
2013-10-12 06:00:00,89.50223
2013-10-12 07:00:00,85.196
2013-10-12 08:00:00,81.42114
2013-10-12 09:00:00,81.2339
2013-10-12 10:00:00,81.09781
2013-10-12 11:00:00,78.10598
2013-10-12 12:00:00,70.46832
2013-10-12 13:00:00,66.58645
2013-10-12 14:00:00,65.08772
2013-10-12 15:00:00,68.30132
2013-10-12 16:00:00,74.631645
2013-10-12 17:00:00,80.68499
2013-10-12 18:00:00,88.442055
2013-10-12 19:00:00,101.658646
2013-10-12 20:00:00,115.70895
2013-10-12 21:00:00,130.62936
2013-10-12 22:00:00,140.04494
2013-10-12 23:00:00,147.54604
2013-10-13 00:00:00,149.72787
2013-10-13 01:00:00,139.66711
2013-10-13 02:00:00,112.07984
2013-10-13 03:00:00,89.58188
2013-10-13 04:00:00,74.23824
2013-10-13 05:00:00,65.13491
2013-10-13 06:00:00,61.273815
2013-10-13 07:00:00,59.712933
2013-10-13 08:00:00,58.861935
2013-10-13 09:00:00,62.255802
2013-10-13 10:00:00,65.82119
2013-10-13 11:00:00,70.69325
2013-10-13 12:00:00,77.82508
2013-10-13 13:00:00,86.411446
2013-10-13 14:00:00,97.36505
2013-10-13 15:00:00,108.34113
2013-10-13 16:00:00,119.48058
2013-10-13 17:00:00,131.07222
2013-10-13 18:00:00,142.10335
2013-10-13 19:00:00,149.99252
2013-10-13 20:00:00,157.67918
2013-10-13 21:00:00,163.43544
2013-10-13 22:00:00,168.65036
2013-10-13 23:00:00,172.86047
2013-10-14 00:00:00,181.42667
2013-10-14 01:00:00,196.6576
2013-10-14 02:00:00,192.96341
2013-10-14 03:00:00,179.18529
2013-10-14 04:00:00,167.40968
2013-10-14 05:00:00,159.64856
2013-10-14 06:00:00,152.37639
2013-10-14 07:00:00,147.8352
2013-10-14 08:00:00,135.46799
2013-10-14 09:00:00,113.1848
2013-10-14 10:00:00,85.59189
2013-10-14 11:00:00,57.121346
2013-10-14 12:00:00,31.39769
2013-10-14 13:00:00,13.099434
2013-10-14 14:00:00,1.7597347
2013-10-14 15:00:00,0.0
2013-10-14 16:00:00,0.0
2013-10-14 17:00:00,0.0
2013-10-14 18:00:00,0.0
2013-10-14 19:00:00,0.0
2013-10-14 20:00:00,0.0
2013-10-14 21:00:00,5.0848384
2013-10-14 22:00:00,16.784561
2013-10-14 23:00:00,18.742035
2013-10-15 00:00:00,18.619095
2013-10-15 01:00:00,10.520836
2013-10-15 02:00:00,3.1752543
2013-10-15 03:00:00,4.2553935
2013-10-15 04:00:00,8.997894
2013-10-15 05:00:00,14.380737
2013-10-15 06:00:00,13.45031
2013-10-15 07:00:00,17.749641
2013-10-15 08:00:00,27.513786
2013-10-15 09:00:00,32.30195
2013-10-15 10:00:00,25.961067
2013-10-15 11:00:00,17.213089
2013-10-15 12:00:00,6.9471354
2013-10-15 13:00:00,0.0
2013-10-15 14:00:00,0.0
2013-10-15 15:00:00,0.0
2013-10-15 16:00:00,0.0
2013-10-15 17:00:00,0.0
2013-10-15 18:00:00,0.0
2013-10-15 19:00:00,3.486137
2013-10-15 20:00:00,15.686768
2013-10-15 21:00:00,28.050056
2013-10-15 22:00:00,41.777283
2013-10-15 23:00:00,58.713474
2013-10-16 00:00:00,75.53368
2013-10-16 01:00:00,77.56775
2013-10-16 02:00:00,76.33515
2013-10-16 03:00:00,73.71184
2013-10-16 04:00:00,72.77423
2013-10-16 05:00:00,70.02347
2013-10-16 06:00:00,66.45539
2013-10-16 07:00:00,63.54437
2013-10-16 08:00:00,64.19219
2013-10-16 09:00:00,67.11636
2013-10-16 10:00:00,61.909092
2013-10-16 11:00:00,51.54456
2013-10-16 12:00:00,38.338486
2013-10-16 13:00:00,27.602303
2013-10-16 14:00:00,16.368423
2013-10-16 15:00:00,5.968719
2013-10-16 16:00:00,0.0
2013-10-16 17:00:00,0.0
2013-10-16 18:00:00,0.0
2013-10-16 19:00:00,4.226745
2013-10-16 20:00:00,21.291687
2013-10-16 21:00:00,40.741844
2013-10-16 22:00:00,58.81633
2013-10-16 23:00:00,67.490326
2013-10-17 00:00:00,74.33816
2013-10-17 01:00:00,70.746155
2013-10-17 02:00:00,63.75214
2013-10-17 03:00:00,57.640354
2013-10-17 04:00:00,53.176323
2013-10-17 05:00:00,49.8493
2013-10-17 06:00:00,50.25691
2013-10-17 07:00:00,52.807983
2013-10-17 08:00:00,56.604847
2013-10-17 09:00:00,62.578968
2013-10-17 10:00:00,67.07365
2013-10-17 11:00:00,68.34647
2013-10-17 12:00:00,67.981895
2013-10-17 13:00:00,67.48192
2013-10-17 14:00:00,63.767902
2013-10-17 15:00:00,58.51251
2013-10-17 16:00:00,50.905674
2013-10-17 17:00:00,45.977757
2013-10-17 18:00:00,45.705486
2013-10-17 19:00:00,49.20599
2013-10-17 20:00:00,58.095352
2013-10-17 21:00:00,68.635826
2013-10-17 22:00:00,77.95874
2013-10-17 23:00:00,86.211914
2013-10-18 00:00:00,90.45639
2013-10-18 01:00:00,83.72812
2013-10-18 02:00:00,74.35193
2013-10-18 03:00:00,66.06907
2013-10-18 04:00:00,61.4037
2013-10-18 05:00:00,59.998055
2013-10-18 06:00:00,60.913307
2013-10-18 07:00:00,61.386692
2013-10-18 08:00:00,64.32176
2013-10-18 09:00:00,69.44442
2013-10-18 10:00:00,72.85617
2013-10-18 11:00:00,75.67111
2013-10-18 12:00:00,77.64529
2013-10-18 13:00:00,80.4846
2013-10-18 14:00:00,81.41159
2013-10-18 15:00:00,84.15133
2013-10-18 16:00:00,85.64246
2013-10-18 17:00:00,90.094795
2013-10-18 18:00:00,99.97508
2013-10-18 19:00:00,114.149345
2013-10-18 20:00:00,127.13634
2013-10-18 21:00:00,140.86378
2013-10-18 22:00:00,150.19922
2013-10-18 23:00:00,157.34822
2013-10-19 00:00:00,161.30424
2013-10-19 01:00:00,151.29842
2013-10-19 02:00:00,137.27405
2013-10-19 03:00:00,124.36596
2013-10-19 04:00:00,114.78504
2013-10-19 05:00:00,106.118454
2013-10-19 06:00:00,99.42582
2013-10-19 07:00:00,91.21341
2013-10-19 08:00:00,80.035
2013-10-19 09:00:00,58.096317
2013-10-19 10:00:00,36.320793
2013-10-19 11:00:00,20.211594
2013-10-19 12:00:00,6.8087993
2013-10-19 13:00:00,0.0
2013-10-19 14:00:00,0.0
2013-10-19 15:00:00,0.0
2013-10-19 16:00:00,0.0
2013-10-19 17:00:00,0.0
2013-10-19 18:00:00,0.0
2013-10-19 19:00:00,0.0
2013-10-19 20:00:00,2.5058131
2013-10-19 21:00:00,5.4980693
2013-10-19 22:00:00,7.375587
2013-10-19 23:00:00,8.113319
2013-10-20 00:00:00,11.570366
2013-10-20 01:00:00,11.876015
2013-10-20 02:00:00,10.070129
2013-10-20 03:00:00,9.752953
2013-10-20 04:00:00,7.9199443
2013-10-20 05:00:00,7.8490977
2013-10-20 06:00:00,6.6304317
2013-10-20 07:00:00,8.607468
2013-10-20 08:00:00,13.694923
2013-10-20 09:00:00,17.551918
2013-10-20 10:00:00,14.989662
2013-10-20 11:00:00,10.00267
2013-10-20 12:00:00,5.329887
2013-10-20 13:00:00,2.298736
2013-10-20 14:00:00,0.6980587
2013-10-20 15:00:00,0.0
2013-10-20 16:00:00,0.0
2013-10-20 17:00:00,0.0
2013-10-20 18:00:00,7.365661
2013-10-20 19:00:00,22.231422
2013-10-20 20:00:00,35.393143
2013-10-20 21:00:00,39.12589
2013-10-20 22:00:00,37.951805
2013-10-20 23:00:00,43.43448
2013-10-21 00:00:00,56.33217
2013-10-21 01:00:00,56.502003
2013-10-21 02:00:00,53.31819
2013-10-21 03:00:00,51.366245
2013-10-21 04:00:00,51.03588
2013-10-21 05:00:00,52.2393
2013-10-21 06:00:00,54.537
2013-10-21 07:00:00,58.186028
2013-10-21 08:00:00,60.501404
2013-10-21 09:00:00,63.972347
2013-10-21 10:00:00,64.8959
2013-10-21 11:00:00,63.258617
2013-10-21 12:00:00,60.87394
2013-10-21 13:00:00,55.752373
2013-10-21 14:00:00,49.916386
2013-10-21 15:00:00,42.399773
2013-10-21 16:00:00,35.8947
2013-10-21 17:00:00,34.32424
2013-10-21 18:00:00,36.34935
2013-10-21 19:00:00,45.60298
2013-10-21 20:00:00,58.03315
2013-10-21 21:00:00,70.73053
2013-10-21 22:00:00,82.15997
2013-10-21 23:00:00,88.22864
2013-10-22 00:00:00,89.510574
2013-10-22 01:00:00,80.577995
2013-10-22 02:00:00,72.06951
2013-10-22 03:00:00,62.595917
2013-10-22 04:00:00,56.20186
2013-10-22 05:00:00,52.99338
2013-10-22 06:00:00,51.773884
2013-10-22 07:00:00,53.013794
2013-10-22 08:00:00,55.798344
2013-10-22 09:00:00,60.86326
2013-10-22 10:00:00,64.85151
2013-10-22 11:00:00,70.27032
2013-10-22 12:00:00,75.45579
2013-10-22 13:00:00,80.294136
2013-10-22 14:00:00,83.14021
2013-10-22 15:00:00,85.07137
2013-10-22 16:00:00,87.37438
2013-10-22 17:00:00,93.87306
2013-10-22 18:00:00,104.946365
2013-10-22 19:00:00,113.08479
2013-10-22 20:00:00,118.65392
2013-10-22 21:00:00,121.50915
2013-10-22 22:00:00,121.342674
2013-10-22 23:00:00,119.03058
2013-10-23 00:00:00,114.907196
2013-10-23 01:00:00,99.08998
2013-10-23 02:00:00,82.73161
2013-10-23 03:00:00,66.91811
2013-10-23 04:00:00,54.001877
2013-10-23 05:00:00,44.554234
2013-10-23 06:00:00,37.522427
2013-10-23 07:00:00,32.36219
2013-10-23 08:00:00,29.39898
2013-10-23 09:00:00,29.743263
2013-10-23 10:00:00,26.46038
2013-10-23 11:00:00,20.113655
2013-10-23 12:00:00,3.9194255
2013-10-23 13:00:00,0.0
2013-10-23 14:00:00,0.0
2013-10-23 15:00:00,0.0
2013-10-23 16:00:00,0.0
2013-10-23 17:00:00,0.0
2013-10-23 18:00:00,0.0
2013-10-23 19:00:00,0.0
2013-10-23 20:00:00,0.0
2013-10-23 21:00:00,3.4264216
2013-10-23 22:00:00,10.849106
2013-10-23 23:00:00,13.069923
2013-10-24 00:00:00,11.324463
2013-10-24 01:00:00,1.2096096
2013-10-24 02:00:00,0.0
2013-10-24 03:00:00,0.0
2013-10-24 04:00:00,0.0
2013-10-24 05:00:00,0.0
2013-10-24 06:00:00,0.0
2013-10-24 07:00:00,0.0
2013-10-24 08:00:00,12.0234375
2013-10-24 09:00:00,20.25589
2013-10-24 10:00:00,22.761665
2013-10-24 11:00:00,24.7538
2013-10-24 12:00:00,26.696663
2013-10-24 13:00:00,28.230034
2013-10-24 14:00:00,27.37378
2013-10-24 15:00:00,26.152077
2013-10-24 16:00:00,26.983238
2013-10-24 17:00:00,28.00924
2013-10-24 18:00:00,28.61708
2013-10-24 19:00:00,28.491943
2013-10-24 20:00:00,27.31939
2013-10-24 21:00:00,25.624168
2013-10-24 22:00:00,24.798973
2013-10-24 23:00:00,26.561798
2013-10-25 00:00:00,25.46611
2013-10-25 01:00:00,16.208595
2013-10-25 02:00:00,9.377602
2013-10-25 03:00:00,5.9739985
2013-10-25 04:00:00,8.261444
2013-10-25 05:00:00,13.168228
2013-10-25 06:00:00,18.256378
2013-10-25 07:00:00,21.751564
2013-10-25 08:00:00,22.458176
2013-10-25 09:00:00,21.282104
2013-10-25 10:00:00,17.9505
2013-10-25 11:00:00,15.317726
2013-10-25 12:00:00,11.93438
2013-10-25 13:00:00,7.0257487
2013-10-25 14:00:00,4.1881404
2013-10-25 15:00:00,0.6561581
2013-10-25 16:00:00,0.0
2013-10-25 17:00:00,0.0
2013-10-25 18:00:00,0.0
2013-10-25 19:00:00,13.378075
2013-10-25 20:00:00,16.599266
2013-10-25 21:00:00,27.602882
2013-10-25 22:00:00,36.180412
2013-10-25 23:00:00,47.82992
2013-10-26 00:00:00,57.248615
2013-10-26 01:00:00,54.739155
2013-10-26 02:00:00,47.485817
2013-10-26 03:00:00,40.88749
2013-10-26 04:00:00,36.771137
2013-10-26 05:00:00,36.86295
2013-10-26 06:00:00,39.957417
2013-10-26 07:00:00,44.689213
2013-10-26 08:00:00,48.720287
2013-10-26 09:00:00,52.944008
2013-10-26 10:00:00,51.32485
2013-10-26 11:00:00,44.703705
2013-10-26 12:00:00,38.581432
2013-10-26 13:00:00,30.540543
2013-10-26 14:00:00,29.621109
2013-10-26 15:00:00,30.20446
2013-10-26 16:00:00,31.607025
2013-10-26 17:00:00,32.645676
2013-10-26 18:00:00,35.502235
2013-10-26 19:00:00,37.734085
2013-10-26 20:00:00,53.908684
2013-10-26 21:00:00,70.57671
2013-10-26 22:00:00,86.703
2013-10-26 23:00:00,99.89406
2013-10-27 00:00:00,109.78915
2013-10-27 01:00:00,104.73487
2013-10-27 02:00:00,97.97214
2013-10-27 03:00:00,93.12927
2013-10-27 04:00:00,91.3568
2013-10-27 05:00:00,90.304596
2013-10-27 06:00:00,90.38973
2013-10-27 07:00:00,92.84032
2013-10-27 08:00:00,96.35469
2013-10-27 09:00:00,105.271095
2013-10-27 10:00:00,116.867836
2013-10-27 11:00:00,122.87575
2013-10-27 12:00:00,125.47865
2013-10-27 13:00:00,130.79436
2013-10-27 14:00:00,136.15088
2013-10-27 15:00:00,143.29848
2013-10-27 16:00:00,153.2584
2013-10-27 17:00:00,164.98128
2013-10-27 18:00:00,182.54759
2013-10-27 19:00:00,206.04594
2013-10-27 20:00:00,222.66125
2013-10-27 21:00:00,239.63971
2013-10-27 22:00:00,253.62874
2013-10-27 23:00:00,264.64008
2013-10-28 00:00:00,272.12405
2013-10-28 01:00:00,264.14273
2013-10-28 02:00:00,246.8015
2013-10-28 03:00:00,226.21864
2013-10-28 04:00:00,205.37535
2013-10-28 05:00:00,184.89609
2013-10-28 06:00:00,166.14159
2013-10-28 07:00:00,148.56084
2013-10-28 08:00:00,133.76474
2013-10-28 09:00:00,121.47919
2013-10-28 10:00:00,115.14522
2013-10-28 11:00:00,107.55656
2013-10-28 12:00:00,99.13026
2013-10-28 13:00:00,92.05639
2013-10-28 14:00:00,86.81847
2013-10-28 15:00:00,83.56507
2013-10-28 16:00:00,85.52214
2013-10-28 17:00:00,91.50443
2013-10-28 18:00:00,97.943436
2013-10-28 19:00:00,104.07508
2013-10-28 20:00:00,106.35261
2013-10-28 21:00:00,106.833015
2013-10-28 22:00:00,107.35293
2013-10-28 23:00:00,106.90626
2013-10-29 00:00:00,105.22219
2013-10-29 01:00:00,93.429596
2013-10-29 02:00:00,81.24596
2013-10-29 03:00:00,69.10419
2013-10-29 04:00:00,59.892506
2013-10-29 05:00:00,52.7138
2013-10-29 06:00:00,48.117294
2013-10-29 07:00:00,44.372787
2013-10-29 08:00:00,43.39448
2013-10-29 09:00:00,37.097584
2013-10-29 10:00:00,30.43534
2013-10-29 11:00:00,22.17408
2013-10-29 12:00:00,14.954361
2013-10-29 13:00:00,6.3140407
2013-10-29 14:00:00,0.0
2013-10-29 15:00:00,0.0
2013-10-29 16:00:00,0.0
