row ID,pm2.5
2013-10-06 16:00:00,214.07736
2013-10-06 17:00:00,227.37917
2013-10-06 18:00:00,239.27513
2013-10-06 19:00:00,241.50307
2013-10-06 20:00:00,243.58081
2013-10-06 21:00:00,246.24118
2013-10-06 22:00:00,248.19319
2013-10-06 23:00:00,251.41782
2013-10-07 0:00:00,257.09097
2013-10-07 1:00:00,259.93933
2013-10-07 2:00:00,253.1342
2013-10-07 3:00:00,243.95456
2013-10-07 4:00:00,233.4066
2013-10-07 5:00:00,223.4734
2013-10-07 6:00:00,213.4389
2013-10-07 7:00:00,203.54994
2013-10-07 8:00:00,195.25967
2013-10-07 9:00:00,187.13974
2013-10-07 10:00:00,192.09576
2013-10-07 11:00:00,170.02258
2013-10-07 12:00:00,140.88853
2013-10-07 13:00:00,108.51181
2013-10-07 14:00:00,78.74218
2013-10-07 15:00:00,53.20078
2013-10-07 16:00:00,33.105095
2013-10-07 17:00:00,18.125664
2013-10-07 18:00:00,16.861702
2013-10-07 19:00:00,21.417328
2013-10-07 20:00:00,32.840446
2013-10-07 21:00:00,41.60867
2013-10-07 22:00:00,50.9826
2013-10-07 23:00:00,61.732643
2013-10-08 0:00:00,73.4731
2013-10-08 1:00:00,73.06637
2013-10-08 2:00:00,69.04391
2013-10-08 3:00:00,65.18819
2013-10-08 4:00:00,63.650272
2013-10-08 5:00:00,58.983536
2013-10-08 6:00:00,53.40665
2013-10-08 7:00:00,49.681503
2013-10-08 8:00:00,49.264683
2013-10-08 9:00:00,49.58993
2013-10-08 10:00:00,49.827873
2013-10-08 11:00:00,49.43841
2013-10-08 12:00:00,49.53668
2013-10-08 13:00:00,50.705154
2013-10-08 14:00:00,51.08682
2013-10-08 15:00:00,52.373165
2013-10-08 16:00:00,54.79198
2013-10-08 17:00:00,59.19985
2013-10-08 18:00:00,62.80529
2013-10-08 19:00:00,68.47424
2013-10-08 20:00:00,75.573166
2013-10-08 21:00:00,85.85873
2013-10-08 22:00:00,96.68719
2013-10-08 23:00:00,105.75452
2013-10-09 0:00:00,114.4786
2013-10-09 1:00:00,110.26043
2013-10-09 2:00:00,104.79666
2013-10-09 3:00:00,100.52472
2013-10-09 4:00:00,98.299965
2013-10-09 5:00:00,97.46158
2013-10-09 6:00:00,97.95311
2013-10-09 7:00:00,99.87535
2013-10-09 8:00:00,103.70484
2013-10-09 9:00:00,108.401436
2013-10-09 10:00:00,113.301994
2013-10-09 11:00:00,117.93842
2013-10-09 12:00:00,123.63683
2013-10-09 13:00:00,131.3034
2013-10-09 14:00:00,139.25812
2013-10-09 15:00:00,148.48798
2013-10-09 16:00:00,157.98834
2013-10-09 17:00:00,167.77328
2013-10-09 18:00:00,179.6037
2013-10-09 19:00:00,193.19173
2013-10-09 20:00:00,207.22269
2013-10-09 21:00:00,214.31525
2013-10-09 22:00:00,221.45613
2013-10-09 23:00:00,231.80215
2013-10-10 0:00:00,245.92735
2013-10-10 1:00:00,251.64207
2013-10-10 2:00:00,247.70808
2013-10-10 3:00:00,242.71269
2013-10-10 4:00:00,238.66391
2013-10-10 5:00:00,233.35641
2013-10-10 6:00:00,229.2221
2013-10-10 7:00:00,224.00923
2013-10-10 8:00:00,221.27705
2013-10-10 9:00:00,220.65663
2013-10-10 10:00:00,219.44914
2013-10-10 11:00:00,195.04411
2013-10-10 12:00:00,162.17647
2013-10-10 13:00:00,126.867775
2013-10-10 14:00:00,98.99788
2013-10-10 15:00:00,76.37759
2013-10-10 16:00:00,58.678318
2013-10-10 17:00:00,42.672535
2013-10-10 18:00:00,31.28077
2013-10-10 19:00:00,23.298134
2013-10-10 20:00:00,17.185822
2013-10-10 21:00:00,16.434341
2013-10-10 22:00:00,14.847076
2013-10-10 23:00:00,16.72609
2013-10-11 0:00:00,20.040222
2013-10-11 1:00:00,19.551292
2013-10-11 2:00:00,23.906372
2013-10-11 3:00:00,30.023857
2013-10-11 4:00:00,37.5513
2013-10-11 5:00:00,44.77964
2013-10-11 6:00:00,50.769745
2013-10-11 7:00:00,57.23781
2013-10-11 8:00:00,65.873474
2013-10-11 9:00:00,70.155426
2013-10-11 10:00:00,69.53873
2013-10-11 11:00:00,66.573425
2013-10-11 12:00:00,55.976055
2013-10-11 13:00:00,45.155373
2013-10-11 14:00:00,37.41095
2013-10-11 15:00:00,34.278893
2013-10-11 16:00:00,32.7342
2013-10-11 17:00:00,32.59352
2013-10-11 18:00:00,39.39992
2013-10-11 19:00:00,54.395298
2013-10-11 20:00:00,72.00586
2013-10-11 21:00:00,89.04683
2013-10-11 22:00:00,104.68216
2013-10-11 23:00:00,123.58479
2013-10-12 0:00:00,147.16959
2013-10-12 1:00:00,145.8063
2013-10-12 2:00:00,139.89758
2013-10-12 3:00:00,131.29991
2013-10-12 4:00:00,123.71719
2013-10-12 5:00:00,115.28287
2013-10-12 6:00:00,108.36677
2013-10-12 7:00:00,103.6867
2013-10-12 8:00:00,99.372696
2013-10-12 9:00:00,97.97491
2013-10-12 10:00:00,96.03584
2013-10-12 11:00:00,91.17224
2013-10-12 12:00:00,82.012314
2013-10-12 13:00:00,77.53664
2013-10-12 14:00:00,74.38023
2013-10-12 15:00:00,75.06704
2013-10-12 16:00:00,78.956116
2013-10-12 17:00:00,83.01155
2013-10-12 18:00:00,87.472885
2013-10-12 19:00:00,96.97615
2013-10-12 20:00:00,107.70784
2013-10-12 21:00:00,119.99904
2013-10-12 22:00:00,128.11594
2013-10-12 23:00:00,136.09636
2013-10-13 0:00:00,141.5842
2013-10-13 1:00:00,131.61555
2013-10-13 2:00:00,107.57619
2013-10-13 3:00:00,87.40431
2013-10-13 4:00:00,73.453285
2013-10-13 5:00:00,65.32568
2013-10-13 6:00:00,62.155785
2013-10-13 7:00:00,61.83545
2013-10-13 8:00:00,62.6894
2013-10-13 9:00:00,67.57976
2013-10-13 10:00:00,73.01797
2013-10-13 11:00:00,79.95554
2013-10-13 12:00:00,90.19952
2013-10-13 13:00:00,99.28562
2013-10-13 14:00:00,110.50353
2013-10-13 15:00:00,121.04947
2013-10-13 16:00:00,131.50282
2013-10-13 17:00:00,141.24768
2013-10-13 18:00:00,149.93181
2013-10-13 19:00:00,156.10173
2013-10-13 20:00:00,162.88968
2013-10-13 21:00:00,169.02158
2013-10-13 22:00:00,176.1362
2013-10-13 23:00:00,183.87167
2013-10-14 0:00:00,199.59717
2013-10-14 1:00:00,222.33403
2013-10-14 2:00:00,215.00844
2013-10-14 3:00:00,198.93185
2013-10-14 4:00:00,187.4221
2013-10-14 5:00:00,178.61705
2013-10-14 6:00:00,170.79666
2013-10-14 7:00:00,165.3445
2013-10-14 8:00:00,153.82648
2013-10-14 9:00:00,133.11116
2013-10-14 10:00:00,106.908356
2013-10-14 11:00:00,78.44581
2013-10-14 12:00:00,50.00038
2013-10-14 13:00:00,28.031357
2013-10-14 14:00:00,12.3617935
2013-10-14 15:00:00,0.31437644
2013-10-14 16:00:00,0.0
2013-10-14 17:00:00,0.0
2013-10-14 18:00:00,0.0
2013-10-14 19:00:00,0.0
2013-10-14 20:00:00,0.0
2013-10-14 21:00:00,1.7691418
2013-10-14 22:00:00,13.695396
2013-10-14 23:00:00,17.256294
2013-10-15 0:00:00,18.31437
2013-10-15 1:00:00,9.597084
2013-10-15 2:00:00,0.49552116
2013-10-15 3:00:00,0.0
2013-10-15 4:00:00,2.6815104
2013-10-15 5:00:00,7.62001
2013-10-15 6:00:00,7.68177
2013-10-15 7:00:00,12.226173
2013-10-15 8:00:00,21.72509
2013-10-15 9:00:00,27.193268
2013-10-15 10:00:00,22.53762
2013-10-15 11:00:00,14.760498
2013-10-15 12:00:00,4.9706645
2013-10-15 13:00:00,0.0
2013-10-15 14:00:00,0.0
2013-10-15 15:00:00,0.0
2013-10-15 16:00:00,0.0
2013-10-15 17:00:00,0.0
2013-10-15 18:00:00,0.0
2013-10-15 19:00:00,0.0
2013-10-15 20:00:00,7.7446437
2013-10-15 21:00:00,19.117378
2013-10-15 22:00:00,32.240448
2013-10-15 23:00:00,49.438175
2013-10-16 0:00:00,67.662994
2013-10-16 1:00:00,67.82093
2013-10-16 2:00:00,64.49767
2013-10-16 3:00:00,60.739002
2013-10-16 4:00:00,59.25457
2013-10-16 5:00:00,56.78861
2013-10-16 6:00:00,53.98583
2013-10-16 7:00:00,51.53664
2013-10-16 8:00:00,52.079636
2013-10-16 9:00:00,54.665283
2013-10-16 10:00:00,50.127785
2013-10-16 11:00:00,40.69619
2013-10-16 12:00:00,28.373123
2013-10-16 13:00:00,18.581734
2013-10-16 14:00:00,8.186836
2013-10-16 15:00:00,0.0
2013-10-16 16:00:00,0.0
2013-10-16 17:00:00,0.0
2013-10-16 18:00:00,0.0
2013-10-16 19:00:00,0.0
2013-10-16 20:00:00,11.148499
2013-10-16 21:00:00,30.003502
2013-10-16 22:00:00,48.30823
2013-10-16 23:00:00,58.68468
2013-10-17 0:00:00,68.3695
2013-10-17 1:00:00,64.684135
2013-10-17 2:00:00,57.066525
2013-10-17 3:00:00,50.64033
2013-10-17 4:00:00,46.32146
2013-10-17 5:00:00,43.636223
2013-10-17 6:00:00,44.556473
2013-10-17 7:00:00,47.75284
2013-10-17 8:00:00,52.263332
2013-10-17 9:00:00,58.686897
2013-10-17 10:00:00,63.596653
2013-10-17 11:00:00,65.42366
2013-10-17 12:00:00,65.499214
2013-10-17 13:00:00,64.5742
2013-10-17 14:00:00,60.858295
2013-10-17 15:00:00,55.920223
2013-10-17 16:00:00,49.055996
2013-10-17 17:00:00,44.5352
2013-10-17 18:00:00,44.56258
2013-10-17 19:00:00,47.496143
2013-10-17 20:00:00,54.761585
2013-10-17 21:00:00,64.2842
2013-10-17 22:00:00,74.85469
2013-10-17 23:00:00,86.39819
2013-10-18 0:00:00,94.40958
2013-10-18 1:00:00,87.65605
2013-10-18 2:00:00,77.0574
2013-10-18 3:00:00,67.50346
2013-10-18 4:00:00,61.61967
2013-10-18 5:00:00,58.98047
2013-10-18 6:00:00,58.985405
2013-10-18 7:00:00,59.16476
2013-10-18 8:00:00,61.783825
2013-10-18 9:00:00,66.63128
2013-10-18 10:00:00,70.100136
2013-10-18 11:00:00,72.69175
2013-10-18 12:00:00,74.273796
2013-10-18 13:00:00,76.3814
2013-10-18 14:00:00,76.86063
2013-10-18 15:00:00,78.9116
2013-10-18 16:00:00,80.486
2013-10-18 17:00:00,85.19874
2013-10-18 18:00:00,94.909386
2013-10-18 19:00:00,109.18342
2013-10-18 20:00:00,122.981895
2013-10-18 21:00:00,138.22227
2013-10-18 22:00:00,147.18135
2013-10-18 23:00:00,155.65167
2013-10-19 0:00:00,163.92674
2013-10-19 1:00:00,152.36504
2013-10-19 2:00:00,137.29337
2013-10-19 3:00:00,123.73208
2013-10-19 4:00:00,113.25576
2013-10-19 5:00:00,103.89147
2013-10-19 6:00:00,96.62295
2013-10-19 7:00:00,88.36529
2013-10-19 8:00:00,77.92521
2013-10-19 9:00:00,58.916515
2013-10-19 10:00:00,38.970657
2013-10-19 11:00:00,23.143486
2013-10-19 12:00:00,9.628212
2013-10-19 13:00:00,0.0
2013-10-19 14:00:00,0.0
2013-10-19 15:00:00,0.0
2013-10-19 16:00:00,0.0
2013-10-19 17:00:00,0.0
2013-10-19 18:00:00,0.0
2013-10-19 19:00:00,0.0
2013-10-19 20:00:00,0.0
2013-10-19 21:00:00,2.537147
2013-10-19 22:00:00,5.408256
2013-10-19 23:00:00,7.2195582
2013-10-20 0:00:00,11.269974
2013-10-20 1:00:00,12.773422
2013-10-20 2:00:00,13.9188385
2013-10-20 3:00:00,16.863441
2013-10-20 4:00:00,18.180725
2013-10-20 5:00:00,20.209236
2013-10-20 6:00:00,20.326736
2013-10-20 7:00:00,22.33191
2013-10-20 8:00:00,27.442207
2013-10-20 9:00:00,31.58255
2013-10-20 10:00:00,29.67186
2013-10-20 11:00:00,24.956505
2013-10-20 12:00:00,19.91874
2013-10-20 13:00:00,15.88311
2013-10-20 14:00:00,13.080215
2013-10-20 15:00:00,10.075172
2013-10-20 16:00:00,6.63182
2013-10-20 17:00:00,9.353088
2013-10-20 18:00:00,16.28112
2013-10-20 19:00:00,30.34684
2013-10-20 20:00:00,43.95391
2013-10-20 21:00:00,49.685673
2013-10-20 22:00:00,50.72832
2013-10-20 23:00:00,58.403126
2013-10-21 0:00:00,74.19569
2013-10-21 1:00:00,75.01102
2013-10-21 2:00:00,71.22483
2013-10-21 3:00:00,68.155815
2013-10-21 4:00:00,66.56614
2013-10-21 5:00:00,66.654434
2013-10-21 6:00:00,68.34615
2013-10-21 7:00:00,71.78444
2013-10-21 8:00:00,74.00947
2013-10-21 9:00:00,77.369095
2013-10-21 10:00:00,78.23667
2013-10-21 11:00:00,76.37648
2013-10-21 12:00:00,73.33738
2013-10-21 13:00:00,67.62844
2013-10-21 14:00:00,60.638508
2013-10-21 15:00:00,51.53881
2013-10-21 16:00:00,42.954216
2013-10-21 17:00:00,38.29305
2013-10-21 18:00:00,37.173595
2013-10-21 19:00:00,43.538784
2013-10-21 20:00:00,53.865578
2013-10-21 21:00:00,65.638466
2013-10-21 22:00:00,76.95835
2013-10-21 23:00:00,83.84467
2013-10-22 0:00:00,88.50069
2013-10-22 1:00:00,79.88228
2013-10-22 2:00:00,70.2228
2013-10-22 3:00:00,60.164116
2013-10-22 4:00:00,53.314873
2013-10-22 5:00:00,49.688828
2013-10-22 6:00:00,48.049625
2013-10-22 7:00:00,49.07906
2013-10-22 8:00:00,51.87474
2013-10-22 9:00:00,56.909454
2013-10-22 10:00:00,61.15712
2013-10-22 11:00:00,66.37576
2013-10-22 12:00:00,71.05713
2013-10-22 13:00:00,74.9781
2013-10-22 14:00:00,77.0666
2013-10-22 15:00:00,78.65699
2013-10-22 16:00:00,80.933365
2013-10-22 17:00:00,87.059006
2013-10-22 18:00:00,98.68975
2013-10-22 19:00:00,106.031586
2013-10-22 20:00:00,110.67699
2013-10-22 21:00:00,113.78017
2013-10-22 22:00:00,117.286476
2013-10-22 23:00:00,120.13986
2013-10-23 0:00:00,123.411064
2013-10-23 1:00:00,109.28356
2013-10-23 2:00:00,92.96747
2013-10-23 3:00:00,76.78657
2013-10-23 4:00:00,63.415695
2013-10-23 5:00:00,53.131046
2013-10-23 6:00:00,45.58356
2013-10-23 7:00:00,40.055885
2013-10-23 8:00:00,37.138103
2013-10-23 9:00:00,37.588413
2013-10-23 10:00:00,34.67595
2013-10-23 11:00:00,28.33191
2013-10-23 12:00:00,12.1421585
2013-10-23 13:00:00,0.0
2013-10-23 14:00:00,0.0
2013-10-23 15:00:00,0.0
2013-10-23 16:00:00,0.0
2013-10-23 17:00:00,0.0
2013-10-23 18:00:00,0.0
2013-10-23 19:00:00,0.0
2013-10-23 20:00:00,0.0
2013-10-23 21:00:00,0.0
2013-10-23 22:00:00,4.9265513
2013-10-23 23:00:00,9.219795
2013-10-24 0:00:00,9.577721
2013-10-24 1:00:00,0.0
2013-10-24 2:00:00,0.0
2013-10-24 3:00:00,0.0
2013-10-24 4:00:00,0.0
2013-10-24 5:00:00,0.0
2013-10-24 6:00:00,0.0
2013-10-24 7:00:00,0.0
2013-10-24 8:00:00,5.6383586
2013-10-24 9:00:00,15.999237
2013-10-24 10:00:00,20.42936
2013-10-24 11:00:00,23.16175
2013-10-24 12:00:00,24.712372
2013-10-24 13:00:00,25.083672
2013-10-24 14:00:00,22.993309
2013-10-24 15:00:00,20.504456
2013-10-24 16:00:00,20.05333
2013-10-24 17:00:00,20.232079
2013-10-24 18:00:00,20.559631
2013-10-24 19:00:00,20.402824
2013-10-24 20:00:00,19.675583
2013-10-24 21:00:00,18.86325
2013-10-24 22:00:00,18.885185
2013-10-24 23:00:00,21.371437
2013-10-25 0:00:00,21.634827
2013-10-25 1:00:00,13.366951
2013-10-25 2:00:00,6.664825
2013-10-25 3:00:00,3.4596782
2013-10-25 4:00:00,5.73146
2013-10-25 5:00:00,10.750153
2013-10-25 6:00:00,16.116455
2013-10-25 7:00:00,19.7145
2013-10-25 8:00:00,20.505264
2013-10-25 9:00:00,19.28273
2013-10-25 10:00:00,15.927132
2013-10-25 11:00:00,12.926788
2013-10-25 12:00:00,9.264397
2013-10-25 13:00:00,4.321098
2013-10-25 14:00:00,1.1205212
2013-10-25 15:00:00,0.0
2013-10-25 16:00:00,0.0
2013-10-25 17:00:00,0.0
2013-10-25 18:00:00,1.6551052
2013-10-25 19:00:00,14.714325
2013-10-25 20:00:00,19.035599
2013-10-25 21:00:00,29.98069
2013-10-25 22:00:00,39.214306
2013-10-25 23:00:00,51.747368
2013-10-26 0:00:00,62.92506
2013-10-26 1:00:00,60.662556
2013-10-26 2:00:00,52.83425
2013-10-26 3:00:00,45.505375
2013-10-26 4:00:00,40.62114
2013-10-26 5:00:00,39.663704
2013-10-26 6:00:00,41.49809
2013-10-26 7:00:00,44.782745
2013-10-26 8:00:00,47.487137
2013-10-26 9:00:00,50.045784
2013-10-26 10:00:00,47.299644
2013-10-26 11:00:00,39.77539
2013-10-26 12:00:00,32.48236
2013-10-26 13:00:00,24.005112
2013-10-26 14:00:00,23.509369
2013-10-26 15:00:00,24.231926
2013-10-26 16:00:00,25.84085
2013-10-26 17:00:00,26.982002
2013-10-26 18:00:00,29.685478
2013-10-26 19:00:00,31.818321
2013-10-26 20:00:00,47.816113
2013-10-26 21:00:00,65.50716
2013-10-26 22:00:00,83.90701
2013-10-26 23:00:00,100.69705
2013-10-27 0:00:00,116.04015
2013-10-27 1:00:00,113.6929
2013-10-27 2:00:00,107.88995
2013-10-27 3:00:00,103.56062
2013-10-27 4:00:00,102.19283
2013-10-27 5:00:00,101.98473
2013-10-27 6:00:00,103.15578
2013-10-27 7:00:00,106.41787
2013-10-27 8:00:00,110.797325
2013-10-27 9:00:00,119.69211
2013-10-27 10:00:00,131.09839
2013-10-27 11:00:00,137.75964
2013-10-27 12:00:00,141.38135
2013-10-27 13:00:00,147.14334
2013-10-27 14:00:00,150.41806
2013-10-27 15:00:00,155.70682
2013-10-27 16:00:00,163.55411
2013-10-27 17:00:00,173.10124
2013-10-27 18:00:00,187.6561
2013-10-27 19:00:00,208.0929
2013-10-27 20:00:00,222.44254
2013-10-27 21:00:00,238.10901
2013-10-27 22:00:00,252.44969
2013-10-27 23:00:00,266.73273
2013-10-28 0:00:00,281.64224
2013-10-28 1:00:00,277.94528
2013-10-28 2:00:00,264.0972
2013-10-28 3:00:00,246.99521
2013-10-28 4:00:00,229.20702
2013-10-28 5:00:00,212.10507
2013-10-28 6:00:00,196.48622
2013-10-28 7:00:00,181.42723
2013-10-28 8:00:00,168.52281
2013-10-28 9:00:00,157.1097
2013-10-28 10:00:00,149.0022
2013-10-28 11:00:00,138.73886
2013-10-28 12:00:00,126.35481
2013-10-28 13:00:00,114.369385
2013-10-28 14:00:00,103.594986
2013-10-28 15:00:00,96.4585
2013-10-28 16:00:00,94.33267
2013-10-28 17:00:00,96.18297
2013-10-28 18:00:00,98.7286
2013-10-28 19:00:00,101.274826
2013-10-28 20:00:00,101.579384
2013-10-28 21:00:00,100.78282
2013-10-28 22:00:00,101.40297
2013-10-28 23:00:00,102.67718
2013-10-29 0:00:00,104.803215
2013-10-29 1:00:00,94.04262
2013-10-29 2:00:00,81.57949
2013-10-29 3:00:00,69.49097
2013-10-29 4:00:00,60.465855
2013-10-29 5:00:00,53.715645
2013-10-29 6:00:00,49.940617
2013-10-29 7:00:00,47.312565
2013-10-29 8:00:00,47.291935
2013-10-29 9:00:00,42.766743
2013-10-29 10:00:00,37.1113
2013-10-29 11:00:00,29.38469
2013-10-29 12:00:00,22.046722
2013-10-29 13:00:00,13.288261
2013-10-29 14:00:00,5.5417857
2013-10-29 15:00:00,0.0
2013-10-29 16:00:00,0.0
2013-10-29 17:00:00,0.0
2013-10-29 18:00:00,0.0
2013-10-29 19:00:00,0.0
2013-10-29 20:00:00,8.5553665
2013-10-29 21:00:00,18.578812
2013-10-29 22:00:00,24.97786
2013-10-29 23:00:00,35.14116
2013-10-30 0:00:00,45.767605
2013-10-30 1:00:00,44.397953
2013-10-30 2:00:00,40.66901
2013-10-30 3:00:00,37.036476
2013-10-30 4:00:00,35.590347
2013-10-30 5:00:00,36.397434
2013-10-30 6:00:00,39.868164
2013-10-30 7:00:00,44.661343
2013-10-30 8:00:00,51.083374
2013-10-30 9:00:00,59.31092
2013-10-30 10:00:00,64.56317
2013-10-30 11:00:00,66.643326
2013-10-30 12:00:00,67.60376
2013-10-30 13:00:00,65.77564
2013-10-30 14:00:00,64.87668
2013-10-30 15:00:00,65.513626
2013-10-30 16:00:00,67.56088
2013-10-30 17:00:00,70.05375
2013-10-30 18:00:00,72.33999
2013-10-30 19:00:00,83.040985
2013-10-30 20:00:00,95.88625
2013-10-30 21:00:00,108.72371
2013-10-30 22:00:00,121.76579
2013-10-30 23:00:00,131.14542
2013-10-31 0:00:00,138.94421
2013-10-31 1:00:00,129.07712
2013-10-31 2:00:00,114.81692
2013-10-31 3:00:00,100.129616
2013-10-31 4:00:00,88.71914
2013-10-31 5:00:00,80.53027
2013-10-31 6:00:00,74.36126
2013-10-31 7:00:00,70.31931
2013-10-31 8:00:00,67.667404
2013-10-31 9:00:00,68.442215
2013-10-31 10:00:00,68.4751
2013-10-31 11:00:00,66.20117
2013-10-31 12:00:00,61.63213
2013-10-31 13:00:00,57.037235
2013-10-31 14:00:00,56.691914
2013-10-31 15:00:00,58.61454
2013-10-31 16:00:00,62.3743
2013-10-31 17:00:00,69.09801
2013-10-31 18:00:00,78.344864
2013-10-31 19:00:00,84.785736
2013-10-31 20:00:00,94.0608
2013-10-31 21:00:00,105.13155
2013-10-31 22:00:00,114.500374
2013-10-31 23:00:00,122.065865
2013-11-01 0:00:00,128.3002
2013-11-01 1:00:00,117.85184
2013-11-01 2:00:00,104.55169
2013-11-01 3:00:00,92.727036
2013-11-01 4:00:00,82.38259
2013-11-01 5:00:00,77.709206
2013-11-01 6:00:00,75.00054
2013-11-01 7:00:00,73.78368
2013-11-01 8:00:00,76.237625
2013-11-01 9:00:00,82.27395
2013-11-01 10:00:00,89.65457
2013-11-01 11:00:00,96.19085
2013-11-01 12:00:00,103.38557
2013-11-01 13:00:00,113.600555
2013-11-01 14:00:00,124.40479
2013-11-01 15:00:00,135.20642
2013-11-01 16:00:00,144.6646
2013-11-01 17:00:00,152.5355
2013-11-01 18:00:00,158.82523
2013-11-01 19:00:00,161.25853
2013-11-01 20:00:00,167.78296
2013-11-01 21:00:00,177.90652
2013-11-01 22:00:00,186.57544
2013-11-01 23:00:00,194.69144
2013-11-02 0:00:00,205.20802
2013-11-02 1:00:00,198.31972
2013-11-02 2:00:00,184.63173
2013-11-02 3:00:00,171.6688
2013-11-02 4:00:00,159.18568
2013-11-02 5:00:00,149.73032
2013-11-02 6:00:00,142.25557
2013-11-02 7:00:00,135.99889
2013-11-02 8:00:00,131.8296
2013-11-02 9:00:00,131.60466
2013-11-02 10:00:00,136.78581
2013-11-02 11:00:00,145.81502
2013-11-02 12:00:00,153.61096
2013-11-02 13:00:00,160.54024
2013-11-02 14:00:00,166.36168
2013-11-02 15:00:00,172.29582
2013-11-02 16:00:00,179.39326
2013-11-02 17:00:00,186.25227
2013-11-02 18:00:00,194.67375
2013-11-02 19:00:00,213.40102
2013-11-02 20:00:00,217.04337
2013-11-02 21:00:00,220.92294
2013-11-02 22:00:00,230.13191
2013-11-02 23:00:00,242.6059
2013-11-03 0:00:00,255.9359
2013-11-03 1:00:00,252.30157
2013-11-03 2:00:00,241.63992
2013-11-03 3:00:00,230.61362
2013-11-03 4:00:00,218.33652
2013-11-03 5:00:00,200.28192
2013-11-03 6:00:00,180.23999
2013-11-03 7:00:00,159.69788
2013-11-03 8:00:00,140.34789
2013-11-03 9:00:00,119.93701
2013-11-03 10:00:00,100.977005
2013-11-03 11:00:00,82.395454
2013-11-03 12:00:00,64.53735
2013-11-03 13:00:00,45.779194
2013-11-03 14:00:00,26.719215
2013-11-03 15:00:00,11.866722
2013-11-03 16:00:00,0.8202816
2013-11-03 17:00:00,0.0
2013-11-03 18:00:00,0.0
2013-11-03 19:00:00,0.0
2013-11-03 20:00:00,0.0
2013-11-03 21:00:00,4.058479
2013-11-03 22:00:00,13.809265
2013-11-03 23:00:00,21.314827
2013-11-04 0:00:00,31.677925
2013-11-04 1:00:00,32.67414
2013-11-04 2:00:00,31.338959
2013-11-04 3:00:00,27.841042
2013-11-04 4:00:00,27.380577
2013-11-04 5:00:00,30.694077
2013-11-04 6:00:00,30.413696
2013-11-04 7:00:00,31.95623
2013-11-04 8:00:00,36.743572
2013-11-04 9:00:00,44.28379
2013-11-04 10:00:00,44.05408
2013-11-04 11:00:00,38.31526
2013-11-04 12:00:00,28.67482
2013-11-04 13:00:00,20.679
2013-11-04 14:00:00,15.600029
2013-11-04 15:00:00,10.183586
2013-11-04 16:00:00,6.5819545
2013-11-04 17:00:00,4.172729
2013-11-04 18:00:00,5.646629
2013-11-04 19:00:00,15.181152
2013-11-04 20:00:00,26.462212
2013-11-04 21:00:00,39.478848
2013-11-04 22:00:00,52.16086
2013-11-04 23:00:00,60.81795
2013-11-05 0:00:00,66.07098
2013-11-05 1:00:00,56.867973
2013-11-05 2:00:00,46.039677
2013-11-05 3:00:00,38.222256
2013-11-05 4:00:00,32.15445
2013-11-05 5:00:00,30.193184
2013-11-05 6:00:00,32.20559
2013-11-05 7:00:00,34.623672
2013-11-05 8:00:00,39.19073
2013-11-05 9:00:00,45.726227
2013-11-05 10:00:00,49.46587
2013-11-05 11:00:00,52.743107
2013-11-05 12:00:00,55.65067
2013-11-05 13:00:00,59.20722
2013-11-05 14:00:00,63.776768
2013-11-05 15:00:00,69.76068
2013-11-05 16:00:00,75.31315
2013-11-05 17:00:00,83.18221
2013-11-05 18:00:00,96.806694
2013-11-05 19:00:00,110.35355
2013-11-05 20:00:00,122.00674
2013-11-05 21:00:00,132.75433
2013-11-05 22:00:00,144.18826
2013-11-05 23:00:00,155.6899
2013-11-06 0:00:00,168.3371
2013-11-06 1:00:00,161.39886
2013-11-06 2:00:00,149.98784
2013-11-06 3:00:00,139.72948
2013-11-06 4:00:00,132.24635
2013-11-06 5:00:00,127.04727
2013-11-06 6:00:00,126.21812
2013-11-06 7:00:00,128.62297
2013-11-06 8:00:00,133.30676
2013-11-06 9:00:00,139.7545
2013-11-06 10:00:00,145.56253
2013-11-06 11:00:00,147.9672
2013-11-06 12:00:00,147.66731
2013-11-06 13:00:00,125.49899
2013-11-06 14:00:00,91.62626
2013-11-06 15:00:00,59.032448
2013-11-06 16:00:00,32.294044
2013-11-06 17:00:00,9.570389
2013-11-06 18:00:00,0.0
2013-11-06 19:00:00,0.0
2013-11-06 20:00:00,0.0
2013-11-06 21:00:00,0.0
2013-11-06 22:00:00,0.0
2013-11-06 23:00:00,0.0
2013-11-07 0:00:00,0.0
2013-11-07 1:00:00,0.0
2013-11-07 2:00:00,0.0
2013-11-07 3:00:00,0.0
2013-11-07 4:00:00,0.0
2013-11-07 5:00:00,0.0
2013-11-07 6:00:00,0.0
2013-11-07 7:00:00,5.6544185
2013-11-07 8:00:00,21.765152
2013-11-07 9:00:00,34.619858
2013-11-07 10:00:00,36.134872
2013-11-07 11:00:00,32.82213
2013-11-07 12:00:00,25.11058
2013-11-07 13:00:00,18.099113
2013-11-07 14:00:00,11.788254
2013-11-07 15:00:00,7.1303477
2013-11-07 16:00:00,4.748489
2013-11-07 17:00:00,4.839027
2013-11-07 18:00:00,10.450943
2013-11-07 19:00:00,18.756279
2013-11-07 20:00:00,36.874104
2013-11-07 21:00:00,57.48017
2013-11-07 22:00:00,76.31808
2013-11-07 23:00:00,93.59084
2013-11-08 0:00:00,107.50799
2013-11-08 1:00:00,105.013954
2013-11-08 2:00:00,99.72665
