row ID,pm2.5
2013-12-01 23:00:00,75.53334
2013-12-02 0:00:00,68.56165
2013-12-02 1:00:00,69.33832
2013-12-02 2:00:00,67.21388
2013-12-02 3:00:00,61.6017
2013-12-02 4:00:00,55.69368
2013-12-02 5:00:00,55.683212
2013-12-02 6:00:00,60.265564
2013-12-02 7:00:00,67.843575
2013-12-02 8:00:00,69.22151
2013-12-02 9:00:00,65.687614
2013-12-02 10:00:00,63.51348
2013-12-02 11:00:00,64.75734
2013-12-02 12:00:00,61.853577
2013-12-02 13:00:00,63.03878
2013-12-02 14:00:00,65.32661
2013-12-02 15:00:00,71.939095
2013-12-02 16:00:00,74.272964
2013-12-02 17:00:00,67.14481
2013-12-02 18:00:00,71.605484
2013-12-02 19:00:00,90.07678
2013-12-02 20:00:00,80.02662
2013-12-02 21:00:00,71.495476
2013-12-02 22:00:00,75.21391
2013-12-02 23:00:00,74.28747
2013-12-03 0:00:00,71.240105
2013-12-03 1:00:00,62.89441
2013-12-03 2:00:00,58.8041
2013-12-03 3:00:00,64.09702
2013-12-03 4:00:00,64.50495
2013-12-03 5:00:00,60.31508
2013-12-03 6:00:00,59.713356
2013-12-03 7:00:00,60.43483
2013-12-03 8:00:00,64.54698
2013-12-03 9:00:00,66.759995
2013-12-03 10:00:00,59.96422
2013-12-03 11:00:00,54.74111
2013-12-03 12:00:00,57.392662
2013-12-03 13:00:00,54.405563
2013-12-03 14:00:00,58.110924
2013-12-03 15:00:00,64.67948
2013-12-03 16:00:00,65.48043
2013-12-03 17:00:00,63.894005
2013-12-03 18:00:00,64.40527
2013-12-03 19:00:00,62.78128
2013-12-03 20:00:00,62.54113
2013-12-03 21:00:00,63.395035
2013-12-03 22:00:00,65.86112
2013-12-03 23:00:00,63.733414
2013-12-04 0:00:00,65.442375
2013-12-04 1:00:00,75.56091
2013-12-04 2:00:00,69.395775
2013-12-04 3:00:00,61.84575
2013-12-04 4:00:00,67.9382
2013-12-04 5:00:00,78.65743
2013-12-04 6:00:00,70.54306
2013-12-04 7:00:00,67.64492
2013-12-04 8:00:00,68.34658
2013-12-04 9:00:00,63.095528
2013-12-04 10:00:00,67.721825
2013-12-04 11:00:00,60.8237
2013-12-04 12:00:00,51.082428
2013-12-04 13:00:00,57.2555
2013-12-04 14:00:00,61.92457
2013-12-04 15:00:00,57.516273
2013-12-04 16:00:00,62.81006
2013-12-04 17:00:00,69.3567
2013-12-04 18:00:00,74.53654
2013-12-04 19:00:00,88.07696
2013-12-04 20:00:00,72.865906
2013-12-04 21:00:00,69.00833
2013-12-04 22:00:00,81.72049
2013-12-04 23:00:00,67.14088
2013-12-05 0:00:00,56.230637
2013-12-05 1:00:00,66.35348
2013-12-05 2:00:00,72.95935
2013-12-05 3:00:00,60.995995
2013-12-05 4:00:00,61.95912
2013-12-05 5:00:00,59.255524
2013-12-05 6:00:00,54.751526
2013-12-05 7:00:00,59.129677
2013-12-05 8:00:00,61.99108
2013-12-05 9:00:00,59.10517
2013-12-05 10:00:00,56.689545
2013-12-05 11:00:00,51.07798
2013-12-05 12:00:00,54.34368
2013-12-05 13:00:00,60.39186
2013-12-05 14:00:00,61.49958
2013-12-05 15:00:00,62.3528
2013-12-05 16:00:00,73.653496
2013-12-05 17:00:00,76.73625
2013-12-05 18:00:00,67.41471
2013-12-05 19:00:00,77.85241
2013-12-05 20:00:00,86.304886
2013-12-05 21:00:00,63.300125
2013-12-05 22:00:00,72.387
2013-12-05 23:00:00,80.68445
2013-12-06 0:00:00,81.397675
2013-12-06 1:00:00,77.85268
2013-12-06 2:00:00,77.48738
2013-12-06 3:00:00,71.59606
2013-12-06 4:00:00,68.63392
2013-12-06 5:00:00,69.70509
2013-12-06 6:00:00,63.941048
2013-12-06 7:00:00,62.286842
2013-12-06 8:00:00,68.602936
2013-12-06 9:00:00,64.428925
2013-12-06 10:00:00,64.06177
2013-12-06 11:00:00,69.19668
2013-12-06 12:00:00,71.58695
2013-12-06 13:00:00,61.62272
2013-12-06 14:00:00,61.540382
2013-12-06 15:00:00,72.63968
2013-12-06 16:00:00,77.187546
2013-12-06 17:00:00,79.49769
2013-12-06 18:00:00,71.35407
2013-12-06 19:00:00,85.15761
2013-12-06 20:00:00,87.354866
2013-12-06 21:00:00,76.61256
2013-12-06 22:00:00,78.10719
2013-12-06 23:00:00,82.550705
2013-12-07 0:00:00,71.15388
2013-12-07 1:00:00,70.464264
2013-12-07 2:00:00,65.6716
2013-12-07 3:00:00,65.55909
2013-12-07 4:00:00,66.8159
2013-12-07 5:00:00,64.08857
2013-12-07 6:00:00,57.445427
2013-12-07 7:00:00,71.54672
2013-12-07 8:00:00,75.614685
2013-12-07 9:00:00,64.12787
2013-12-07 10:00:00,63.91543
2013-12-07 11:00:00,72.84183
2013-12-07 12:00:00,75.41365
2013-12-07 13:00:00,73.350105
2013-12-07 14:00:00,70.71692
2013-12-07 15:00:00,77.30972
2013-12-07 16:00:00,76.26547
2013-12-07 17:00:00,73.60547
2013-12-07 18:00:00,82.27556
2013-12-07 19:00:00,80.17811
2013-12-07 20:00:00,74.373566
2013-12-07 21:00:00,79.4738
2013-12-07 22:00:00,79.761566
2013-12-07 23:00:00,65.2578
2013-12-08 0:00:00,67.2771
2013-12-08 1:00:00,73.73907
2013-12-08 2:00:00,72.59091
2013-12-08 3:00:00,71.18334
2013-12-08 4:00:00,76.99251
2013-12-08 5:00:00,71.83951
2013-12-08 6:00:00,66.598404
2013-12-08 7:00:00,69.235275
2013-12-08 8:00:00,58.843643
2013-12-08 9:00:00,65.66492
2013-12-08 10:00:00,67.06145
2013-12-08 11:00:00,57.931053
2013-12-08 12:00:00,60.284447
2013-12-08 13:00:00,64.535126
2013-12-08 14:00:00,52.7502
2013-12-08 15:00:00,51.543488
2013-12-08 16:00:00,54.40737
2013-12-08 17:00:00,48.695396
2013-12-08 18:00:00,61.310226
2013-12-08 19:00:00,66.502205
2013-12-08 20:00:00,64.790695
2013-12-08 21:00:00,65.64491
2013-12-08 22:00:00,62.154808
2013-12-08 23:00:00,57.80516
2013-12-09 0:00:00,55.89418
2013-12-09 1:00:00,53.88343
2013-12-09 2:00:00,52.617638
2013-12-09 3:00:00,53.61821
2013-12-09 4:00:00,57.424873
2013-12-09 5:00:00,52.514694
2013-12-09 6:00:00,52.630035
2013-12-09 7:00:00,55.60697
2013-12-09 8:00:00,57.369095
2013-12-09 9:00:00,59.41564
2013-12-09 10:00:00,60.04812
2013-12-09 11:00:00,56.565826
2013-12-09 12:00:00,56.816277
2013-12-09 13:00:00,53.74536
2013-12-09 14:00:00,55.893204
2013-12-09 15:00:00,57.961655
2013-12-09 16:00:00,58.33863
2013-12-09 17:00:00,59.52935
2013-12-09 18:00:00,61.114998
2013-12-09 19:00:00,66.89286
2013-12-09 20:00:00,79.544754
2013-12-09 21:00:00,79.053314
2013-12-09 22:00:00,74.52613
2013-12-09 23:00:00,63.360237
2013-12-10 0:00:00,62.966476
2013-12-10 1:00:00,65.99592
2013-12-10 2:00:00,74.75669
2013-12-10 3:00:00,74.296074
2013-12-10 4:00:00,61.99839
2013-12-10 5:00:00,69.21161
2013-12-10 6:00:00,71.16157
2013-12-10 7:00:00,67.47095
2013-12-10 8:00:00,64.64409
2013-12-10 9:00:00,69.755035
2013-12-10 10:00:00,72.87865
2013-12-10 11:00:00,68.57759
2013-12-10 12:00:00,70.373116
2013-12-10 13:00:00,58.021584
2013-12-10 14:00:00,54.81388
2013-12-10 15:00:00,61.02392
2013-12-10 16:00:00,60.6242
2013-12-10 17:00:00,63.739906
2013-12-10 18:00:00,67.42762
2013-12-10 19:00:00,65.78581
2013-12-10 20:00:00,65.01592
2013-12-10 21:00:00,63.512695
2013-12-10 22:00:00,56.044823
2013-12-10 23:00:00,55.239258
2013-12-11 0:00:00,50.75541
2013-12-11 1:00:00,52.98564
2013-12-11 2:00:00,53.830833
2013-12-11 3:00:00,51.78662
2013-12-11 4:00:00,53.865303
2013-12-11 5:00:00,58.04731
2013-12-11 6:00:00,69.93049
2013-12-11 7:00:00,80.46309
2013-12-11 8:00:00,75.0026
2013-12-11 9:00:00,72.34503
2013-12-11 10:00:00,66.13948
2013-12-11 11:00:00,58.896393
2013-12-11 12:00:00,63.202812
2013-12-11 13:00:00,63.19947
2013-12-11 14:00:00,62.24389
2013-12-11 15:00:00,61.811966
2013-12-11 16:00:00,60.664543
2013-12-11 17:00:00,63.972595
2013-12-11 18:00:00,61.74269
2013-12-11 19:00:00,68.86712
2013-12-11 20:00:00,75.719185
2013-12-11 21:00:00,59.26467
2013-12-11 22:00:00,60.948357
2013-12-11 23:00:00,72.33034
2013-12-12 0:00:00,73.36065
2013-12-12 1:00:00,59.158356
2013-12-12 2:00:00,72.94051
2013-12-12 3:00:00,79.767334
2013-12-12 4:00:00,64.85449
2013-12-12 5:00:00,61.09645
2013-12-12 6:00:00,69.73259
2013-12-12 7:00:00,70.90272
2013-12-12 8:00:00,55.455353
2013-12-12 9:00:00,45.81304
2013-12-12 10:00:00,49.944397
2013-12-12 11:00:00,51.28846
2013-12-12 12:00:00,55.23793
2013-12-12 13:00:00,59.764267
2013-12-12 14:00:00,53.681984
2013-12-12 15:00:00,57.349983
2013-12-12 16:00:00,65.637024
2013-12-12 17:00:00,69.80189
2013-12-12 18:00:00,66.58784
2013-12-12 19:00:00,67.289955
2013-12-12 20:00:00,64.38735
2013-12-12 21:00:00,71.211716
2013-12-12 22:00:00,75.99618
2013-12-12 23:00:00,65.15659
2013-12-13 0:00:00,67.84463
2013-12-13 1:00:00,73.32427
2013-12-13 2:00:00,68.52347
2013-12-13 3:00:00,71.16066
2013-12-13 4:00:00,73.06747
2013-12-13 5:00:00,78.68199
2013-12-13 6:00:00,77.63773
2013-12-13 7:00:00,65.37933
2013-12-13 8:00:00,67.554146
2013-12-13 9:00:00,68.47752
2013-12-13 10:00:00,65.86558
2013-12-13 11:00:00,62.92948
2013-12-13 12:00:00,57.82811
2013-12-13 13:00:00,62.99109
2013-12-13 14:00:00,70.28953
2013-12-13 15:00:00,68.072075
2013-12-13 16:00:00,79.04663
2013-12-13 17:00:00,80.37277
2013-12-13 18:00:00,86.86892
2013-12-13 19:00:00,107.82764
2013-12-13 20:00:00,90.16397
2013-12-13 21:00:00,85.00094
2013-12-13 22:00:00,86.42778
2013-12-13 23:00:00,77.777664
2013-12-14 0:00:00,55.75087
2013-12-14 1:00:00,55.57833
2013-12-14 2:00:00,56.590126
2013-12-14 3:00:00,55.53444
2013-12-14 4:00:00,52.65422
2013-12-14 5:00:00,44.765366
2013-12-14 6:00:00,58.909637
2013-12-14 7:00:00,68.71787
2013-12-14 8:00:00,67.029945
2013-12-14 9:00:00,73.02583
2013-12-14 10:00:00,74.34745
2013-12-14 11:00:00,64.26343
2013-12-14 12:00:00,53.57348
2013-12-14 13:00:00,60.46544
2013-12-14 14:00:00,64.89192
2013-12-14 15:00:00,65.3867
2013-12-14 16:00:00,71.03525
2013-12-14 17:00:00,89.46474
2013-12-14 18:00:00,78.02383
2013-12-14 19:00:00,82.40837
2013-12-14 20:00:00,98.253815
2013-12-14 21:00:00,93.04088
2013-12-14 22:00:00,77.634964
2013-12-14 23:00:00,67.537445
2013-12-15 0:00:00,58.945038
2013-12-15 1:00:00,66.83459
2013-12-15 2:00:00,58.01023
2013-12-15 3:00:00,56.00982
2013-12-15 4:00:00,60.230766
2013-12-15 5:00:00,57.481995
2013-12-15 6:00:00,53.55484
2013-12-15 7:00:00,55.957314
2013-12-15 8:00:00,59.41749
2013-12-15 9:00:00,59.704613
2013-12-15 10:00:00,66.161446
2013-12-15 11:00:00,68.34683
2013-12-15 12:00:00,61.922943
2013-12-15 13:00:00,67.83969
2013-12-15 14:00:00,83.18947
2013-12-15 15:00:00,78.14566
2013-12-15 16:00:00,73.49268
2013-12-15 17:00:00,88.97031
2013-12-15 18:00:00,74.60756
2013-12-15 19:00:00,89.25088
2013-12-15 20:00:00,99.91971
2013-12-15 21:00:00,76.24206
2013-12-15 22:00:00,82.68792
2013-12-15 23:00:00,85.26819
2013-12-16 0:00:00,75.55138
2013-12-16 1:00:00,72.36825
2013-12-16 2:00:00,77.246735
2013-12-16 3:00:00,66.36832
2013-12-16 4:00:00,66.777084
2013-12-16 5:00:00,60.380165
2013-12-16 6:00:00,63.099632
2013-12-16 7:00:00,61.616264
2013-12-16 8:00:00,62.6007
2013-12-16 9:00:00,60.492203
2013-12-16 10:00:00,71.24485
2013-12-16 11:00:00,72.9817
2013-12-16 12:00:00,75.01139
2013-12-16 13:00:00,69.40993
2013-12-16 14:00:00,72.84312
2013-12-16 15:00:00,74.0606
2013-12-16 16:00:00,73.3032
2013-12-16 17:00:00,72.259995
2013-12-16 18:00:00,79.05693
2013-12-16 19:00:00,89.89095
2013-12-16 20:00:00,91.32271
2013-12-16 21:00:00,96.57362
2013-12-16 22:00:00,80.26153
2013-12-16 23:00:00,76.13309
2013-12-17 0:00:00,79.287384
2013-12-17 1:00:00,68.49776
2013-12-17 2:00:00,60.47161
2013-12-17 3:00:00,56.64891
2013-12-17 4:00:00,52.218506
2013-12-17 5:00:00,51.406494
2013-12-17 6:00:00,52.61921
2013-12-17 7:00:00,55.54374
2013-12-17 8:00:00,54.761078
2013-12-17 9:00:00,60.81279
2013-12-17 10:00:00,62.646477
2013-12-17 11:00:00,59.850426
2013-12-17 12:00:00,63.229607
2013-12-17 13:00:00,63.62297
2013-12-17 14:00:00,69.1184
2013-12-17 15:00:00,68.73685
2013-12-17 16:00:00,71.81584
2013-12-17 17:00:00,72.35446
2013-12-17 18:00:00,75.69445
2013-12-17 19:00:00,79.97952
2013-12-17 20:00:00,68.0635
2013-12-17 21:00:00,62.65326
2013-12-17 22:00:00,63.54168
2013-12-17 23:00:00,59.1224
2013-12-18 0:00:00,55.944656
2013-12-18 1:00:00,54.808434
2013-12-18 2:00:00,54.075836
2013-12-18 3:00:00,57.50695
2013-12-18 4:00:00,59.817665
2013-12-18 5:00:00,62.595543
2013-12-18 6:00:00,64.22477
2013-12-18 7:00:00,78.62545
2013-12-18 8:00:00,75.00666
2013-12-18 9:00:00,67.50102
2013-12-18 10:00:00,70.432
2013-12-18 11:00:00,64.54006
2013-12-18 12:00:00,66.15317
2013-12-18 13:00:00,60.588654
2013-12-18 14:00:00,62.792725
2013-12-18 15:00:00,79.845215
2013-12-18 16:00:00,66.97176
2013-12-18 17:00:00,70.01224
2013-12-18 18:00:00,81.66263
2013-12-18 19:00:00,79.49658
2013-12-18 20:00:00,75.538605
2013-12-18 21:00:00,81.195625
2013-12-18 22:00:00,85.835495
2013-12-18 23:00:00,83.126045
2013-12-19 0:00:00,76.14507
2013-12-19 1:00:00,61.478203
2013-12-19 2:00:00,59.728386
2013-12-19 3:00:00,61.10128
2013-12-19 4:00:00,54.836487
2013-12-19 5:00:00,54.651833
2013-12-19 6:00:00,59.589676
2013-12-19 7:00:00,59.29299
2013-12-19 8:00:00,63.358154
2013-12-19 9:00:00,68.77021
2013-12-19 10:00:00,68.128716
2013-12-19 11:00:00,72.4248
2013-12-19 12:00:00,70.72796
2013-12-19 13:00:00,66.36514
2013-12-19 14:00:00,67.51942
2013-12-19 15:00:00,67.21927
2013-12-19 16:00:00,61.097397
2013-12-19 17:00:00,69.15283
2013-12-19 18:00:00,78.43687
2013-12-19 19:00:00,84.52712
2013-12-19 20:00:00,85.86665
2013-12-19 21:00:00,72.27737
2013-12-19 22:00:00,78.27938
2013-12-19 23:00:00,82.98122
2013-12-20 0:00:00,73.03315
2013-12-20 1:00:00,61.54673
2013-12-20 2:00:00,55.426987
2013-12-20 3:00:00,56.520935
2013-12-20 4:00:00,57.962074
2013-12-20 5:00:00,58.854492
2013-12-20 6:00:00,58.245354
2013-12-20 7:00:00,64.37069
2013-12-20 8:00:00,68.10021
2013-12-20 9:00:00,72.5068
2013-12-20 10:00:00,74.91473
2013-12-20 11:00:00,67.00292
2013-12-20 12:00:00,60.547646
2013-12-20 13:00:00,72.338646
2013-12-20 14:00:00,64.55152
2013-12-20 15:00:00,65.39988
2013-12-20 16:00:00,77.0828
2013-12-20 17:00:00,64.46707
2013-12-20 18:00:00,76.05439
2013-12-20 19:00:00,82.85452
2013-12-20 20:00:00,77.83948
2013-12-20 21:00:00,79.64716
2013-12-20 22:00:00,77.15189
2013-12-20 23:00:00,70.63845
2013-12-21 0:00:00,59.23709
2013-12-21 1:00:00,63.19774
2013-12-21 2:00:00,58.321037
2013-12-21 3:00:00,53.616188
2013-12-21 4:00:00,56.064026
2013-12-21 5:00:00,56.353157
2013-12-21 6:00:00,60.660843
2013-12-21 7:00:00,69.4419
2013-12-21 8:00:00,71.82433
2013-12-21 9:00:00,80.224365
2013-12-21 10:00:00,72.18287
2013-12-21 11:00:00,61.194405
2013-12-21 12:00:00,59.693626
2013-12-21 13:00:00,62.27545
2013-12-21 14:00:00,58.229584
2013-12-21 15:00:00,65.100945
2013-12-21 16:00:00,69.598045
2013-12-21 17:00:00,74.631424
2013-12-21 18:00:00,77.49743
2013-12-21 19:00:00,86.33226
2013-12-21 20:00:00,81.5187
2013-12-21 21:00:00,74.19994
2013-12-21 22:00:00,81.40123
2013-12-21 23:00:00,92.605316
2013-12-22 0:00:00,78.27101
2013-12-22 1:00:00,74.264046
2013-12-22 2:00:00,75.2718
2013-12-22 3:00:00,70.16199
2013-12-22 4:00:00,57.09916
2013-12-22 5:00:00,57.36782
2013-12-22 6:00:00,56.79612
2013-12-22 7:00:00,54.66887
2013-12-22 8:00:00,57.81449
2013-12-22 9:00:00,60.024597
2013-12-22 10:00:00,67.52301
2013-12-22 11:00:00,71.84431
2013-12-22 12:00:00,76.18066
2013-12-22 13:00:00,79.49243
2013-12-22 14:00:00,71.388695
2013-12-22 15:00:00,72.6212
2013-12-22 16:00:00,78.11564
2013-12-22 17:00:00,66.55771
2013-12-22 18:00:00,76.098434
2013-12-22 19:00:00,85.45459
2013-12-22 20:00:00,86.759544
2013-12-22 21:00:00,93.523636
2013-12-22 22:00:00,90.79703
2013-12-22 23:00:00,93.49064
2013-12-23 0:00:00,77.40902
2013-12-23 1:00:00,69.85157
2013-12-23 2:00:00,72.87184
2013-12-23 3:00:00,59.141586
2013-12-23 4:00:00,53.897438
2013-12-23 5:00:00,51.935654
2013-12-23 6:00:00,54.90217
2013-12-23 7:00:00,54.542793
2013-12-23 8:00:00,64.47561
2013-12-23 9:00:00,69.299675
2013-12-23 10:00:00,68.39366
2013-12-23 11:00:00,58.314735
2013-12-23 12:00:00,64.04371
2013-12-23 13:00:00,61.868324
2013-12-23 14:00:00,60.94834
2013-12-23 15:00:00,61.681274
2013-12-23 16:00:00,64.20164
2013-12-23 17:00:00,64.12485
2013-12-23 18:00:00,75.74251
2013-12-23 19:00:00,83.16203
2013-12-23 20:00:00,79.56992
2013-12-23 21:00:00,80.817505
2013-12-23 22:00:00,90.557236
2013-12-23 23:00:00,84.37993
2013-12-24 0:00:00,80.60803
2013-12-24 1:00:00,73.784164
2013-12-24 2:00:00,72.810295
2013-12-24 3:00:00,65.22131
2013-12-24 4:00:00,66.82167
2013-12-24 5:00:00,59.772346
2013-12-24 6:00:00,62.849083
2013-12-24 7:00:00,63.40589
2013-12-24 8:00:00,68.04921
2013-12-24 9:00:00,74.75126
2013-12-24 10:00:00,66.04668
2013-12-24 11:00:00,70.83662
2013-12-24 12:00:00,71.377594
2013-12-24 13:00:00,76.7151
2013-12-24 14:00:00,75.40484
2013-12-24 15:00:00,77.61506
2013-12-24 16:00:00,80.987434
2013-12-24 17:00:00,75.748726
2013-12-24 18:00:00,78.75011
2013-12-24 19:00:00,70.73459
2013-12-24 20:00:00,78.92314
2013-12-24 21:00:00,75.88007
2013-12-24 22:00:00,80.078415
2013-12-24 23:00:00,71.33074
2013-12-25 0:00:00,77.7567
2013-12-25 1:00:00,72.67508
2013-12-25 2:00:00,63.2463
2013-12-25 3:00:00,68.7784
2013-12-25 4:00:00,70.69365
2013-12-25 5:00:00,69.07004
2013-12-25 6:00:00,70.42041
2013-12-25 7:00:00,70.286514
2013-12-25 8:00:00,69.831856
2013-12-25 9:00:00,70.81854
2013-12-25 10:00:00,74.82999
2013-12-25 11:00:00,72.43692
2013-12-25 12:00:00,65.34969
2013-12-25 13:00:00,63.089798
2013-12-25 14:00:00,61.977455
2013-12-25 15:00:00,55.879707
2013-12-25 16:00:00,58.324417
2013-12-25 17:00:00,54.332275
2013-12-25 18:00:00,55.880287
2013-12-25 19:00:00,60.05786
2013-12-25 20:00:00,63.188965
2013-12-25 21:00:00,64.36694
2013-12-25 22:00:00,62.745537
2013-12-25 23:00:00,56.375427
2013-12-26 0:00:00,57.473236
2013-12-26 1:00:00,57.053596
2013-12-26 2:00:00,53.898193
2013-12-26 3:00:00,54.170166
2013-12-26 4:00:00,50.851593
2013-12-26 5:00:00,51.747467
2013-12-26 6:00:00,54.022263
2013-12-26 7:00:00,52.390686
2013-12-26 8:00:00,54.35685
2013-12-26 9:00:00,54.67936
2013-12-26 10:00:00,54.35578
2013-12-26 11:00:00,54.521194
2013-12-26 12:00:00,53.88109
2013-12-26 13:00:00,49.1585
2013-12-26 14:00:00,50.362434
2013-12-26 15:00:00,53.33985
2013-12-26 16:00:00,52.384804
2013-12-26 17:00:00,56.754623
2013-12-26 18:00:00,58.19841
2013-12-26 19:00:00,59.66784
2013-12-26 20:00:00,62.56466
2013-12-26 21:00:00,60.78218
2013-12-26 22:00:00,58.025536
2013-12-26 23:00:00,56.085358
2013-12-27 0:00:00,57.29615
2013-12-27 1:00:00,58.996483
2013-12-27 2:00:00,55.47493
2013-12-27 3:00:00,54.754997
2013-12-27 4:00:00,53.663086
2013-12-27 5:00:00,56.027092
2013-12-27 6:00:00,58.28457
2013-12-27 7:00:00,59.830933
2013-12-27 8:00:00,60.59713
2013-12-27 9:00:00,62.829422
2013-12-27 10:00:00,59.86634
2013-12-27 11:00:00,59.73497
2013-12-27 12:00:00,61.39361
2013-12-27 13:00:00,62.404778
2013-12-27 14:00:00,56.515793
2013-12-27 15:00:00,57.834785
2013-12-27 16:00:00,61.49523
2013-12-27 17:00:00,71.07998
2013-12-27 18:00:00,76.23823
2013-12-27 19:00:00,74.78509
2013-12-27 20:00:00,75.11271
2013-12-27 21:00:00,72.7138
2013-12-27 22:00:00,73.844604
2013-12-27 23:00:00,80.165245
2013-12-28 0:00:00,66.23109
2013-12-28 1:00:00,62.30686
2013-12-28 2:00:00,62.37667
2013-12-28 3:00:00,58.15074
2013-12-28 4:00:00,55.26426
2013-12-28 5:00:00,53.89969
2013-12-28 6:00:00,51.66931
2013-12-28 7:00:00,55.27764
2013-12-28 8:00:00,57.864693
2013-12-28 9:00:00,59.44715
2013-12-28 10:00:00,60.437973
2013-12-28 11:00:00,59.81521
2013-12-28 12:00:00,59.01171
2013-12-28 13:00:00,62.385887
2013-12-28 14:00:00,56.264847
2013-12-28 15:00:00,58.793358
2013-12-28 16:00:00,58.228996
2013-12-28 17:00:00,62.075462
2013-12-28 18:00:00,63.097
2013-12-28 19:00:00,65.05017
2013-12-28 20:00:00,63.881172
2013-12-28 21:00:00,63.95935
2013-12-28 22:00:00,60.876343
2013-12-28 23:00:00,57.998734
2013-12-29 0:00:00,56.207344
2013-12-29 1:00:00,64.2256
2013-12-29 2:00:00,64.92568
2013-12-29 3:00:00,55.242455
2013-12-29 4:00:00,56.593597
2013-12-29 5:00:00,57.3573
2013-12-29 6:00:00,55.75714
2013-12-29 7:00:00,60.218643
2013-12-29 8:00:00,66.92346
2013-12-29 9:00:00,78.4134
2013-12-29 10:00:00,80.78787
2013-12-29 11:00:00,60.04988
2013-12-29 12:00:00,66.440765
2013-12-29 13:00:00,66.90668
2013-12-29 14:00:00,60.218803
2013-12-29 15:00:00,68.678505
2013-12-29 16:00:00,71.9353
2013-12-29 17:00:00,68.876915
2013-12-29 18:00:00,77.23996
2013-12-29 19:00:00,79.29751
2013-12-29 20:00:00,71.59231
2013-12-29 21:00:00,72.382774
2013-12-29 22:00:00,69.901054
2013-12-29 23:00:00,89.3538
2013-12-30 0:00:00,84.44719
2013-12-30 1:00:00,56.232506
2013-12-30 2:00:00,51.334732
2013-12-30 3:00:00,57.326202
2013-12-30 4:00:00,57.377663
2013-12-30 5:00:00,58.574257
2013-12-30 6:00:00,59.905006
2013-12-30 7:00:00,59.387726
2013-12-30 8:00:00,61.13951
2013-12-30 9:00:00,59.438263
2013-12-30 10:00:00,57.826576
2013-12-30 11:00:00,58.176903
2013-12-30 12:00:00,54.6725
2013-12-30 13:00:00,57.98268
2013-12-30 14:00:00,57.741837
2013-12-30 15:00:00,58.0216
2013-12-30 16:00:00,56.1257
2013-12-30 17:00:00,56.4711
2013-12-30 18:00:00,58.732773
2013-12-30 19:00:00,61.79711
2013-12-30 20:00:00,60.99436
2013-12-30 21:00:00,67.2228
2013-12-30 22:00:00,75.07153
2013-12-30 23:00:00,72.474106
2013-12-31 0:00:00,60.891838
2013-12-31 1:00:00,79.3052
2013-12-31 2:00:00,74.10286
2013-12-31 3:00:00,73.887665
2013-12-31 4:00:00,82.83641
2013-12-31 5:00:00,70.53227
2013-12-31 6:00:00,76.83739
2013-12-31 7:00:00,60.052963
2013-12-31 8:00:00,48.689285
2013-12-31 9:00:00,51.6774
2013-12-31 10:00:00,56.87919
2013-12-31 11:00:00,54.780815
2013-12-31 12:00:00,55.13952
2013-12-31 13:00:00,56.451157
2013-12-31 14:00:00,56.6845
2013-12-31 15:00:00,56.937286
2013-12-31 16:00:00,59.864815
2013-12-31 17:00:00,60.980003
2013-12-31 18:00:00,59.867775
2013-12-31 19:00:00,58.04451
2013-12-31 20:00:00,57.793755
2013-12-31 21:00:00,52.77247
2013-12-31 22:00:00,54.23693
2013-12-31 23:00:00,56.30179
2014-01-01 0:00:00,56.914787
2014-01-01 1:00:00,56.153793
2014-01-01 2:00:00,57.517624
2014-01-01 3:00:00,56.740715
2014-01-01 4:00:00,57.07557
2014-01-01 5:00:00,69.43299
2014-01-01 6:00:00,70.127754
2014-01-01 7:00:00,54.62757
2014-01-01 8:00:00,57.24742
2014-01-01 9:00:00,61.239662
2014-01-01 10:00:00,55.779335
2014-01-01 11:00:00,56.492622
2014-01-01 12:00:00,55.52629
2014-01-01 13:00:00,54.219215
2014-01-01 14:00:00,52.831062
2014-01-01 15:00:00,54.689987
2014-01-01 16:00:00,54.005463
2014-01-01 17:00:00,55.2828
2014-01-01 18:00:00,57.664375
2014-01-01 19:00:00,59.303757
2014-01-01 20:00:00,62.20746
2014-01-01 21:00:00,75.94822
2014-01-01 22:00:00,73.50656
2014-01-01 23:00:00,74.105
2014-01-02 0:00:00,71.76596
2014-01-02 1:00:00,64.72353
2014-01-02 2:00:00,69.69391
2014-01-02 3:00:00,78.62251
2014-01-02 4:00:00,60.398186
2014-01-02 5:00:00,63.425728
2014-01-02 6:00:00,79.19944
2014-01-02 7:00:00,74.51346
2014-01-02 8:00:00,68.86929
2014-01-02 9:00:00,70.55293
2014-01-02 10:00:00,70.75813
2014-01-02 11:00:00,63.413597
2014-01-02 12:00:00,62.659943
2014-01-02 13:00:00,66.468864
2014-01-02 14:00:00,64.52665
2014-01-02 15:00:00,67.31976
2014-01-02 16:00:00,70.31891
2014-01-02 17:00:00,72.29331
2014-01-02 18:00:00,77.254745
2014-01-02 19:00:00,81.416336
2014-01-02 20:00:00,78.34954
2014-01-02 21:00:00,78.89697
2014-01-02 22:00:00,80.172935
2014-01-02 23:00:00,73.3462
2014-01-03 0:00:00,74.76642
2014-01-03 1:00:00,62.225647
2014-01-03 2:00:00,63.252533
2014-01-03 3:00:00,61.4442
2014-01-03 4:00:00,61.77864
2014-01-03 5:00:00,66.9701
2014-01-03 6:00:00,65.22238
2014-01-03 7:00:00,61.490913
