row ID,pm2.5
2013-10-28 1:00:00,181.87929
2013-10-28 2:00:00,156.56195
2013-10-28 3:00:00,163.38017
2013-10-28 4:00:00,141.48018
2013-10-28 5:00:00,142.70226
2013-10-28 6:00:00,132.13173
2013-10-28 7:00:00,132.93262
2013-10-28 8:00:00,135.89897
2013-10-28 9:00:00,139.72116
2013-10-28 10:00:00,132.01025
2013-10-28 11:00:00,114.6748
2013-10-28 12:00:00,84.66492
2013-10-28 13:00:00,55.656128
2013-10-28 14:00:00,43.597095
2013-10-28 15:00:00,55.30385
2013-10-28 16:00:00,68.62296
2013-10-28 17:00:00,80.36338
2013-10-28 18:00:00,94.19161
2013-10-28 19:00:00,104.217964
2013-10-28 20:00:00,157.03508
2013-10-28 21:00:00,173.1053
2013-10-28 22:00:00,135.55608
2013-10-28 23:00:00,107.31727
2013-10-29 0:00:00,93.88012
2013-10-29 1:00:00,81.07836
2013-10-29 2:00:00,85.07764
2013-10-29 3:00:00,104.062584
2013-10-29 4:00:00,93.48411
2013-10-29 5:00:00,86.825584
2013-10-29 6:00:00,103.05168
2013-10-29 7:00:00,121.03981
2013-10-29 8:00:00,130.37094
2013-10-29 9:00:00,102.54337
2013-10-29 10:00:00,80.171036
2013-10-29 11:00:00,57.847515
2013-10-29 12:00:00,45.28894
2013-10-29 13:00:00,29.443844
2013-10-29 14:00:00,29.73399
2013-10-29 15:00:00,32.95809
2013-10-29 16:00:00,32.447304
2013-10-29 17:00:00,43.83873
2013-10-29 18:00:00,56.531265
2013-10-29 19:00:00,64.4497
2013-10-29 20:00:00,60.575733
2013-10-29 21:00:00,69.827805
2013-10-29 22:00:00,111.14979
2013-10-29 23:00:00,115.503876
2013-10-30 0:00:00,158.97617
2013-10-30 1:00:00,179.00618
2013-10-30 2:00:00,185.85408
2013-10-30 3:00:00,147.05978
2013-10-30 4:00:00,139.69579
2013-10-30 5:00:00,188.12784
2013-10-30 6:00:00,181.65096
2013-10-30 7:00:00,144.68193
2013-10-30 8:00:00,140.224
2013-10-30 9:00:00,158.55266
2013-10-30 10:00:00,146.26543
2013-10-30 11:00:00,156.11983
2013-10-30 12:00:00,102.728065
2013-10-30 13:00:00,96.84046
2013-10-30 14:00:00,119.17884
2013-10-30 15:00:00,108.610176
2013-10-30 16:00:00,93.424614
2013-10-30 17:00:00,90.85484
2013-10-30 18:00:00,84.277054
2013-10-30 19:00:00,104.78739
2013-10-30 20:00:00,128.25407
2013-10-30 21:00:00,129.07413
2013-10-30 22:00:00,125.639496
2013-10-30 23:00:00,138.61272
2013-10-31 0:00:00,151.7217
2013-10-31 1:00:00,132.54164
2013-10-31 2:00:00,146.20671
2013-10-31 3:00:00,133.6814
2013-10-31 4:00:00,90.396774
2013-10-31 5:00:00,89.72767
2013-10-31 6:00:00,120.01796
2013-10-31 7:00:00,137.83264
2013-10-31 8:00:00,126.67535
2013-10-31 9:00:00,130.8938
2013-10-31 10:00:00,117.347084
2013-10-31 11:00:00,92.53769
2013-10-31 12:00:00,69.37134
2013-10-31 13:00:00,51.13935
2013-10-31 14:00:00,55.841026
2013-10-31 15:00:00,58.935646
2013-10-31 16:00:00,64.22475
2013-10-31 17:00:00,71.94702
2013-10-31 18:00:00,78.95099
2013-10-31 19:00:00,110.80155
2013-10-31 20:00:00,125.58471
2013-10-31 21:00:00,156.99911
2013-10-31 22:00:00,156.96909
2013-10-31 23:00:00,139.627
2013-11-01 0:00:00,151.27971
2013-11-01 1:00:00,167.7755
2013-11-01 2:00:00,166.20705
2013-11-01 3:00:00,169.08421
2013-11-01 4:00:00,187.6934
2013-11-01 5:00:00,159.53221
2013-11-01 6:00:00,142.79735
2013-11-01 7:00:00,134.18718
2013-11-01 8:00:00,136.54082
2013-11-01 9:00:00,122.62697
2013-11-01 10:00:00,132.70076
2013-11-01 11:00:00,145.61949
2013-11-01 12:00:00,126.783295
2013-11-01 13:00:00,113.00222
2013-11-01 14:00:00,104.848854
2013-11-01 15:00:00,137.17442
2013-11-01 16:00:00,152.71036
2013-11-01 17:00:00,146.45638
2013-11-01 18:00:00,132.80205
2013-11-01 19:00:00,133.63951
2013-11-01 20:00:00,137.39284
2013-11-01 21:00:00,145.8993
2013-11-01 22:00:00,136.72197
2013-11-01 23:00:00,121.39514
2013-11-02 0:00:00,118.70437
2013-11-02 1:00:00,148.52661
2013-11-02 2:00:00,141.79546
2013-11-02 3:00:00,146.17253
2013-11-02 4:00:00,148.96477
2013-11-02 5:00:00,154.47417
2013-11-02 6:00:00,157.43356
2013-11-02 7:00:00,157.14215
2013-11-02 8:00:00,154.77513
2013-11-02 9:00:00,172.06483
2013-11-02 10:00:00,179.30823
2013-11-02 11:00:00,185.01793
2013-11-02 12:00:00,189.80359
2013-11-02 13:00:00,173.96046
2013-11-02 14:00:00,166.97984
2013-11-02 15:00:00,176.27885
2013-11-02 16:00:00,164.74722
2013-11-02 17:00:00,149.35658
2013-11-02 18:00:00,155.89923
2013-11-02 19:00:00,162.88881
2013-11-02 20:00:00,163.68973
2013-11-02 21:00:00,162.92282
2013-11-02 22:00:00,166.87363
2013-11-02 23:00:00,146.84973
2013-11-03 0:00:00,152.35963
2013-11-03 1:00:00,134.6177
2013-11-03 2:00:00,136.95093
2013-11-03 3:00:00,144.52536
2013-11-03 4:00:00,120.454025
2013-11-03 5:00:00,106.81408
2013-11-03 6:00:00,81.871994
2013-11-03 7:00:00,87.36108
2013-11-03 8:00:00,63.439724
2013-11-03 9:00:00,54.911026
2013-11-03 10:00:00,43.904312
2013-11-03 11:00:00,29.544296
2013-11-03 12:00:00,26.80186
2013-11-03 13:00:00,28.4785
2013-11-03 14:00:00,29.237572
2013-11-03 15:00:00,30.958775
2013-11-03 16:00:00,31.666096
2013-11-03 17:00:00,32.220455
2013-11-03 18:00:00,32.082848
2013-11-03 19:00:00,31.897144
2013-11-03 20:00:00,35.89141
2013-11-03 21:00:00,39.9794
2013-11-03 22:00:00,35.039566
2013-11-03 23:00:00,30.047146
2013-11-04 0:00:00,31.088802
2013-11-04 1:00:00,60.262222
2013-11-04 2:00:00,89.81274
2013-11-04 3:00:00,78.25819
2013-11-04 4:00:00,147.5273
2013-11-04 5:00:00,149.69911
2013-11-04 6:00:00,159.59438
2013-11-04 7:00:00,121.2327
2013-11-04 8:00:00,95.7676
2013-11-04 9:00:00,74.00203
2013-11-04 10:00:00,77.107346
2013-11-04 11:00:00,44.096786
2013-11-04 12:00:00,47.498745
2013-11-04 13:00:00,31.619087
2013-11-04 14:00:00,53.443714
2013-11-04 15:00:00,59.19204
2013-11-04 16:00:00,56.562286
2013-11-04 17:00:00,54.146744
2013-11-04 18:00:00,57.600723
2013-11-04 19:00:00,78.39977
2013-11-04 20:00:00,86.33669
2013-11-04 21:00:00,105.469955
2013-11-04 22:00:00,115.1014
2013-11-04 23:00:00,130.57558
2013-11-05 0:00:00,168.11049
2013-11-05 1:00:00,163.25838
2013-11-05 2:00:00,147.05913
2013-11-05 3:00:00,193.58192
2013-11-05 4:00:00,149.65758
2013-11-05 5:00:00,131.02666
2013-11-05 6:00:00,145.34961
2013-11-05 7:00:00,181.51457
2013-11-05 8:00:00,195.52034
2013-11-05 9:00:00,188.69727
2013-11-05 10:00:00,155.06682
2013-11-05 11:00:00,120.86239
2013-11-05 12:00:00,127.1224
2013-11-05 13:00:00,102.6119
2013-11-05 14:00:00,92.48609
2013-11-05 15:00:00,136.83167
2013-11-05 16:00:00,139.61171
2013-11-05 17:00:00,140.92651
2013-11-05 18:00:00,152.45467
2013-11-05 19:00:00,177.22273
2013-11-05 20:00:00,196.41786
2013-11-05 21:00:00,190.17339
2013-11-05 22:00:00,185.18803
2013-11-05 23:00:00,192.90344
2013-11-06 0:00:00,183.28156
2013-11-06 1:00:00,195.684
2013-11-06 2:00:00,197.68198
2013-11-06 3:00:00,158.10333
2013-11-06 4:00:00,144.04668
2013-11-06 5:00:00,142.21617
2013-11-06 6:00:00,154.38452
2013-11-06 7:00:00,185.7643
2013-11-06 8:00:00,215.8817
2013-11-06 9:00:00,203.7711
2013-11-06 10:00:00,161.93303
2013-11-06 11:00:00,122.1566
2013-11-06 12:00:00,125.45288
2013-11-06 13:00:00,77.06849
2013-11-06 14:00:00,38.400394
2013-11-06 15:00:00,29.592564
2013-11-06 16:00:00,27.577435
2013-11-06 17:00:00,26.557503
2013-11-06 18:00:00,27.77184
2013-11-06 19:00:00,28.430794
2013-11-06 20:00:00,28.036964
2013-11-06 21:00:00,28.169067
2013-11-06 22:00:00,28.657005
2013-11-06 23:00:00,28.830532
2013-11-07 0:00:00,28.778576
2013-11-07 1:00:00,28.501316
2013-11-07 2:00:00,28.721836
2013-11-07 3:00:00,26.366833
2013-11-07 4:00:00,25.329319
2013-11-07 5:00:00,24.518547
2013-11-07 6:00:00,22.77759
2013-11-07 7:00:00,36.1877
2013-11-07 8:00:00,39.903526
2013-11-07 9:00:00,44.379784
2013-11-07 10:00:00,56.864754
2013-11-07 11:00:00,37.51349
2013-11-07 12:00:00,73.297806
2013-11-07 13:00:00,81.25331
2013-11-07 14:00:00,71.18612
2013-11-07 15:00:00,61.79033
2013-11-07 16:00:00,61.4516
2013-11-07 17:00:00,65.563995
2013-11-07 18:00:00,82.94411
2013-11-07 19:00:00,90.08129
2013-11-07 20:00:00,104.301
2013-11-07 21:00:00,105.56341
2013-11-07 22:00:00,126.61393
2013-11-07 23:00:00,140.65678
2013-11-08 0:00:00,135.78743
2013-11-08 1:00:00,184.85048
2013-11-08 2:00:00,210.295
2013-11-08 3:00:00,204.48473
2013-11-08 4:00:00,178.77861
2013-11-08 5:00:00,185.24596
2013-11-08 6:00:00,171.74033
2013-11-08 7:00:00,211.63333
2013-11-08 8:00:00,200.16808
2013-11-08 9:00:00,197.33838
2013-11-08 10:00:00,176.81784
2013-11-08 11:00:00,147.97565
2013-11-08 12:00:00,143.57253
2013-11-08 13:00:00,155.3695
2013-11-08 14:00:00,142.68236
2013-11-08 15:00:00,147.08421
2013-11-08 16:00:00,124.17688
2013-11-08 17:00:00,133.78128
2013-11-08 18:00:00,145.15071
2013-11-08 19:00:00,143.17633
2013-11-08 20:00:00,177.6956
2013-11-08 21:00:00,187.1619
2013-11-08 22:00:00,208.24596
2013-11-08 23:00:00,187.26353
2013-11-09 0:00:00,189.40874
2013-11-09 1:00:00,167.14429
2013-11-09 2:00:00,132.70576
2013-11-09 3:00:00,126.118225
2013-11-09 4:00:00,137.01631
2013-11-09 5:00:00,169.12929
2013-11-09 6:00:00,156.18626
2013-11-09 7:00:00,144.8669
2013-11-09 8:00:00,144.39172
2013-11-09 9:00:00,137.2271
2013-11-09 10:00:00,135.9331
2013-11-09 11:00:00,106.52884
2013-11-09 12:00:00,92.18635
2013-11-09 13:00:00,69.208244
2013-11-09 14:00:00,57.36825
2013-11-09 15:00:00,32.431953
2013-11-09 16:00:00,31.818188
2013-11-09 17:00:00,31.991268
2013-11-09 18:00:00,34.262836
2013-11-09 19:00:00,33.20489
2013-11-09 20:00:00,31.765057
2013-11-09 21:00:00,30.663464
2013-11-09 22:00:00,28.858582
2013-11-09 23:00:00,26.970875
2013-11-10 0:00:00,26.066475
2013-11-10 1:00:00,23.244137
2013-11-10 2:00:00,21.256552
2013-11-10 3:00:00,19.858906
2013-11-10 4:00:00,20.837917
2013-11-10 5:00:00,21.979452
2013-11-10 6:00:00,23.68723
2013-11-10 7:00:00,23.44067
2013-11-10 8:00:00,23.173153
2013-11-10 9:00:00,22.02325
2013-11-10 10:00:00,21.708157
2013-11-10 11:00:00,20.999918
2013-11-10 12:00:00,21.158522
2013-11-10 13:00:00,21.527348
2013-11-10 14:00:00,22.053703
2013-11-10 15:00:00,22.287193
2013-11-10 16:00:00,22.747711
2013-11-10 17:00:00,22.580685
2013-11-10 18:00:00,22.382671
2013-11-10 19:00:00,33.25081
2013-11-10 20:00:00,48.501602
2013-11-10 21:00:00,26.609333
2013-11-10 22:00:00,22.841854
2013-11-10 23:00:00,28.957035
2013-11-11 0:00:00,55.06514
2013-11-11 1:00:00,45.77674
2013-11-11 2:00:00,43.47317
2013-11-11 3:00:00,56.601746
2013-11-11 4:00:00,58.073536
2013-11-11 5:00:00,53.488853
2013-11-11 6:00:00,50.43453
2013-11-11 7:00:00,50.001488
2013-11-11 8:00:00,50.63231
2013-11-11 9:00:00,68.858986
2013-11-11 10:00:00,56.072105
2013-11-11 11:00:00,38.551323
2013-11-11 12:00:00,28.0476
2013-11-11 13:00:00,25.524536
2013-11-11 14:00:00,43.301853
2013-11-11 15:00:00,54.58278
2013-11-11 16:00:00,57.33261
2013-11-11 17:00:00,56.857147
2013-11-11 18:00:00,62.098835
2013-11-11 19:00:00,79.45972
2013-11-11 20:00:00,84.24632
2013-11-11 21:00:00,94.59802
2013-11-11 22:00:00,103.57101
2013-11-11 23:00:00,117.08163
2013-11-12 0:00:00,145.1851
2013-11-12 1:00:00,163.35762
2013-11-12 2:00:00,200.62804
2013-11-12 3:00:00,199.85118
2013-11-12 4:00:00,213.72871
2013-11-12 5:00:00,182.75548
2013-11-12 6:00:00,163.05695
2013-11-12 7:00:00,162.63884
2013-11-12 8:00:00,140.21106
2013-11-12 9:00:00,130.354
2013-11-12 10:00:00,121.38804
2013-11-12 11:00:00,90.20624
2013-11-12 12:00:00,53.243446
2013-11-12 13:00:00,47.71335
2013-11-12 14:00:00,34.73498
2013-11-12 15:00:00,34.655956
2013-11-12 16:00:00,32.849335
2013-11-12 17:00:00,38.01609
2013-11-12 18:00:00,47.033825
2013-11-12 19:00:00,61.78382
2013-11-12 20:00:00,67.21581
2013-11-12 21:00:00,78.73706
2013-11-12 22:00:00,114.04226
2013-11-12 23:00:00,129.10716
2013-11-13 0:00:00,168.1546
2013-11-13 1:00:00,180.87846
2013-11-13 2:00:00,177.61606
2013-11-13 3:00:00,186.68341
2013-11-13 4:00:00,215.15926
2013-11-13 5:00:00,226.8275
2013-11-13 6:00:00,228.7292
2013-11-13 7:00:00,218.7239
2013-11-13 8:00:00,219.00932
2013-11-13 9:00:00,182.83076
2013-11-13 10:00:00,165.70467
2013-11-13 11:00:00,167.48213
2013-11-13 12:00:00,209.13307
2013-11-13 13:00:00,185.74509
2013-11-13 14:00:00,189.612
2013-11-13 15:00:00,183.73796
2013-11-13 16:00:00,172.8165
2013-11-13 17:00:00,185.24039
2013-11-13 18:00:00,170.12627
2013-11-13 19:00:00,176.16646
2013-11-13 20:00:00,201.4034
2013-11-13 21:00:00,188.77135
2013-11-13 22:00:00,161.19281
2013-11-13 23:00:00,155.5746
2013-11-14 0:00:00,156.64375
2013-11-14 1:00:00,140.94572
2013-11-14 2:00:00,142.33281
2013-11-14 3:00:00,163.80101
2013-11-14 4:00:00,177.99026
2013-11-14 5:00:00,187.2698
2013-11-14 6:00:00,198.00061
2013-11-14 7:00:00,195.7859
2013-11-14 8:00:00,168.98262
2013-11-14 9:00:00,160.601
2013-11-14 10:00:00,118.160995
2013-11-14 11:00:00,65.920265
2013-11-14 12:00:00,39.16618
2013-11-14 13:00:00,28.790535
2013-11-14 14:00:00,26.7751
2013-11-14 15:00:00,27.305706
2013-11-14 16:00:00,27.411224
2013-11-14 17:00:00,28.009926
2013-11-14 18:00:00,28.372955
2013-11-14 19:00:00,45.688774
2013-11-14 20:00:00,59.32042
2013-11-14 21:00:00,56.057503
2013-11-14 22:00:00,54.103245
2013-11-14 23:00:00,74.15582
2013-11-15 0:00:00,98.190674
2013-11-15 1:00:00,101.1668
2013-11-15 2:00:00,117.03946
2013-11-15 3:00:00,141.14539
2013-11-15 4:00:00,164.29332
2013-11-15 5:00:00,180.73969
2013-11-15 6:00:00,230.60008
2013-11-15 7:00:00,233.32275
2013-11-15 8:00:00,220.47182
2013-11-15 9:00:00,224.9842
2013-11-15 10:00:00,225.45735
2013-11-15 11:00:00,181.26053
2013-11-15 12:00:00,100.361015
2013-11-15 13:00:00,60.886017
2013-11-15 14:00:00,55.107048
2013-11-15 15:00:00,68.70351
2013-11-15 16:00:00,69.1105
2013-11-15 17:00:00,66.77611
2013-11-15 18:00:00,71.79321
2013-11-15 19:00:00,86.210815
2013-11-15 20:00:00,86.26418
2013-11-15 21:00:00,100.44656
2013-11-15 22:00:00,109.02036
2013-11-15 23:00:00,140.60776
2013-11-16 0:00:00,171.35493
2013-11-16 1:00:00,195.1937
2013-11-16 2:00:00,211.09651
2013-11-16 3:00:00,211.80864
2013-11-16 4:00:00,225.36586
2013-11-16 5:00:00,176.7032
2013-11-16 6:00:00,151.69255
2013-11-16 7:00:00,119.67308
2013-11-16 8:00:00,72.16006
2013-11-16 9:00:00,39.94732
2013-11-16 10:00:00,37.4072
2013-11-16 11:00:00,31.676716
2013-11-16 12:00:00,28.404419
2013-11-16 13:00:00,26.696556
2013-11-16 14:00:00,26.224415
2013-11-16 15:00:00,25.71207
2013-11-16 16:00:00,25.87482
2013-11-16 17:00:00,26.013393
2013-11-16 18:00:00,26.42783
2013-11-16 19:00:00,25.683044
2013-11-16 20:00:00,24.685291
2013-11-16 21:00:00,22.822886
2013-11-16 22:00:00,21.035324
2013-11-16 23:00:00,19.77385
2013-11-17 0:00:00,19.552364
2013-11-17 1:00:00,19.844479
2013-11-17 2:00:00,33.013123
2013-11-17 3:00:00,52.30473
2013-11-17 4:00:00,47.19996
2013-11-17 5:00:00,49.954567
2013-11-17 6:00:00,66.95367
2013-11-17 7:00:00,196.51942
2013-11-17 8:00:00,178.90836
2013-11-17 9:00:00,136.29414
2013-11-17 10:00:00,66.985214
2013-11-17 11:00:00,30.229286
2013-11-17 12:00:00,26.637333
2013-11-17 13:00:00,23.900532
2013-11-17 14:00:00,22.708368
2013-11-17 15:00:00,22.637238
2013-11-17 16:00:00,23.54038
2013-11-17 17:00:00,24.685112
2013-11-17 18:00:00,25.061752
2013-11-17 19:00:00,24.923435
2013-11-17 20:00:00,25.008507
2013-11-17 21:00:00,25.269379
2013-11-17 22:00:00,25.625046
2013-11-17 23:00:00,25.208424
2013-11-18 0:00:00,24.49945
2013-11-18 1:00:00,23.546402
2013-11-18 2:00:00,22.20313
2013-11-18 3:00:00,21.07349
2013-11-18 4:00:00,20.288769
2013-11-18 5:00:00,18.5271
2013-11-18 6:00:00,18.261482
2013-11-18 7:00:00,19.010765
2013-11-18 8:00:00,19.392742
2013-11-18 9:00:00,19.535093
2013-11-18 10:00:00,19.747936
2013-11-18 11:00:00,19.789715
2013-11-18 12:00:00,19.77244
2013-11-18 13:00:00,19.473846
2013-11-18 14:00:00,19.433905
2013-11-18 15:00:00,19.289043
2013-11-18 16:00:00,19.536886
2013-11-18 17:00:00,19.445602
2013-11-18 18:00:00,19.540932
2013-11-18 19:00:00,19.117601
2013-11-18 20:00:00,18.40655
2013-11-18 21:00:00,23.244278
2013-11-18 22:00:00,24.923672
2013-11-18 23:00:00,25.171307
2013-11-19 0:00:00,24.737942
2013-11-19 1:00:00,22.543293
2013-11-19 2:00:00,23.392323
2013-11-19 3:00:00,26.55655
2013-11-19 4:00:00,25.671562
2013-11-19 5:00:00,24.994808
2013-11-19 6:00:00,25.212296
2013-11-19 7:00:00,27.193676
2013-11-19 8:00:00,61.398605
2013-11-19 9:00:00,69.00286
2013-11-19 10:00:00,55.671806
2013-11-19 11:00:00,38.533558
2013-11-19 12:00:00,30.790905
2013-11-19 13:00:00,25.280704
2013-11-19 14:00:00,29.309917
2013-11-19 15:00:00,51.148136
2013-11-19 16:00:00,56.657875
2013-11-19 17:00:00,64.81011
2013-11-19 18:00:00,79.494095
2013-11-19 19:00:00,109.19044
2013-11-19 20:00:00,111.90132
2013-11-19 21:00:00,100.319466
2013-11-19 22:00:00,85.44012
2013-11-19 23:00:00,85.475655
2013-11-20 0:00:00,114.5739
2013-11-20 1:00:00,94.73429
2013-11-20 2:00:00,72.770836
2013-11-20 3:00:00,79.78029
2013-11-20 4:00:00,76.80154
2013-11-20 5:00:00,93.34402
2013-11-20 6:00:00,81.8558
2013-11-20 7:00:00,101.42938
2013-11-20 8:00:00,104.19851
2013-11-20 9:00:00,94.24215
2013-11-20 10:00:00,73.34342
2013-11-20 11:00:00,48.35797
2013-11-20 12:00:00,38.79952
2013-11-20 13:00:00,45.155243
2013-11-20 14:00:00,43.447018
2013-11-20 15:00:00,36.79971
2013-11-20 16:00:00,44.540337
2013-11-20 17:00:00,49.6428
2013-11-20 18:00:00,62.2668
2013-11-20 19:00:00,54.838577
2013-11-20 20:00:00,72.53498
2013-11-20 21:00:00,111.63676
2013-11-20 22:00:00,96.47869
2013-11-20 23:00:00,117.424126
2013-11-21 0:00:00,159.21046
2013-11-21 1:00:00,150.80246
2013-11-21 2:00:00,137.80788
2013-11-21 3:00:00,103.38854
2013-11-21 4:00:00,107.51355
2013-11-21 5:00:00,119.361946
2013-11-21 6:00:00,142.42216
2013-11-21 7:00:00,146.88567
2013-11-21 8:00:00,149.01582
2013-11-21 9:00:00,172.99782
2013-11-21 10:00:00,158.22113
2013-11-21 11:00:00,114.454605
2013-11-21 12:00:00,78.23298
2013-11-21 13:00:00,67.00581
2013-11-21 14:00:00,47.49545
2013-11-21 15:00:00,40.09067
2013-11-21 16:00:00,48.451584
2013-11-21 17:00:00,50.54094
2013-11-21 18:00:00,62.09174
2013-11-21 19:00:00,81.25835
2013-11-21 20:00:00,83.93172
2013-11-21 21:00:00,105.29365
2013-11-21 22:00:00,131.98903
2013-11-21 23:00:00,168.92845
2013-11-22 0:00:00,160.64406
2013-11-22 1:00:00,180.98578
2013-11-22 2:00:00,188.3098
2013-11-22 3:00:00,178.41428
2013-11-22 4:00:00,161.2368
2013-11-22 5:00:00,117.4111
2013-11-22 6:00:00,117.44558
2013-11-22 7:00:00,140.2151
2013-11-22 8:00:00,138.36105
2013-11-22 9:00:00,134.83115
2013-11-22 10:00:00,129.69258
2013-11-22 11:00:00,97.24377
2013-11-22 12:00:00,59.33905
2013-11-22 13:00:00,60.552586
2013-11-22 14:00:00,74.57447
2013-11-22 15:00:00,69.6132
2013-11-22 16:00:00,69.4242
2013-11-22 17:00:00,76.985176
2013-11-22 18:00:00,93.792046
2013-11-22 19:00:00,99.27035
2013-11-22 20:00:00,104.468605
2013-11-22 21:00:00,109.10259
2013-11-22 22:00:00,140.17297
2013-11-22 23:00:00,172.962
2013-11-23 0:00:00,192.25026
2013-11-23 1:00:00,183.94089
2013-11-23 2:00:00,209.1389
2013-11-23 3:00:00,224.87051
2013-11-23 4:00:00,223.1069
2013-11-23 5:00:00,223.88972
2013-11-23 6:00:00,201.91943
2013-11-23 7:00:00,196.47322
2013-11-23 8:00:00,194.46764
2013-11-23 9:00:00,198.99301
2013-11-23 10:00:00,171.77669
2013-11-23 11:00:00,150.86366
2013-11-23 12:00:00,126.20896
2013-11-23 13:00:00,72.20624
2013-11-23 14:00:00,50.224045
2013-11-23 15:00:00,29.382915
2013-11-23 16:00:00,24.959972
2013-11-23 17:00:00,29.81295
2013-11-23 18:00:00,47.283585
2013-11-23 19:00:00,42.91828
2013-11-23 20:00:00,53.868988
2013-11-23 21:00:00,66.567184
2013-11-23 22:00:00,83.97288
2013-11-23 23:00:00,99.33709
2013-11-24 0:00:00,164.39566
2013-11-24 1:00:00,194.71606
2013-11-24 2:00:00,212.52693
2013-11-24 3:00:00,226.3001
2013-11-24 4:00:00,210.38919
2013-11-24 5:00:00,219.17336
2013-11-24 6:00:00,172.48117
2013-11-24 7:00:00,163.58147
2013-11-24 8:00:00,152.76465
2013-11-24 9:00:00,118.941505
2013-11-24 10:00:00,99.93465
2013-11-24 11:00:00,103.84319
2013-11-24 12:00:00,69.19387
2013-11-24 13:00:00,44.660854
2013-11-24 14:00:00,33.49208
2013-11-24 15:00:00,30.763458
2013-11-24 16:00:00,30.457642
2013-11-24 17:00:00,34.8303
2013-11-24 18:00:00,46.669205
2013-11-24 19:00:00,65.6363
2013-11-24 20:00:00,72.524216
2013-11-24 21:00:00,66.04714
2013-11-24 22:00:00,46.89727
2013-11-24 23:00:00,38.312763
2013-11-25 0:00:00,34.515083
2013-11-25 1:00:00,36.55425
2013-11-25 2:00:00,36.166054
2013-11-25 3:00:00,34.050304
2013-11-25 4:00:00,32.133076
2013-11-25 5:00:00,30.966362
2013-11-25 6:00:00,28.089752
2013-11-25 7:00:00,25.260128
2013-11-25 8:00:00,23.270914
2013-11-25 9:00:00,22.262667
2013-11-25 10:00:00,20.879883
2013-11-25 11:00:00,19.97562
2013-11-25 12:00:00,21.094524
2013-11-25 13:00:00,22.298504
2013-11-25 14:00:00,22.540607
2013-11-25 15:00:00,21.748024
2013-11-25 16:00:00,21.147797
2013-11-25 17:00:00,20.673162
2013-11-25 18:00:00,20.961697
2013-11-25 19:00:00,21.057213
2013-11-25 20:00:00,21.273834
2013-11-25 21:00:00,33.286453
2013-11-25 22:00:00,47.41749
2013-11-25 23:00:00,44.793377
2013-11-26 0:00:00,50.834873
2013-11-26 1:00:00,70.97865
2013-11-26 2:00:00,170.97055
2013-11-26 3:00:00,178.4179
2013-11-26 4:00:00,163.69173
2013-11-26 5:00:00,180.6089
2013-11-26 6:00:00,148.7216
2013-11-26 7:00:00,128.68533
2013-11-26 8:00:00,132.92216
2013-11-26 9:00:00,113.28611
2013-11-26 10:00:00,92.39742
2013-11-26 11:00:00,52.171013
2013-11-26 12:00:00,42.419754
2013-11-26 13:00:00,42.689335
2013-11-26 14:00:00,32.364506
2013-11-26 15:00:00,29.029957
2013-11-26 16:00:00,25.954323
2013-11-26 17:00:00,25.437992
2013-11-26 18:00:00,25.029995
2013-11-26 19:00:00,25.014397
2013-11-26 20:00:00,25.55114
2013-11-26 21:00:00,25.743053
2013-11-26 22:00:00,25.798546
2013-11-26 23:00:00,25.706635
2013-11-27 0:00:00,24.491722
2013-11-27 1:00:00,22.928196
2013-11-27 2:00:00,22.583714
2013-11-27 3:00:00,22.800941
2013-11-27 4:00:00,24.54036
2013-11-27 5:00:00,24.156021
2013-11-27 6:00:00,23.294025
2013-11-27 7:00:00,23.30468
2013-11-27 8:00:00,23.468426
2013-11-27 9:00:00,23.64531
2013-11-27 10:00:00,23.876434
2013-11-27 11:00:00,23.469048
2013-11-27 12:00:00,23.036741
2013-11-27 13:00:00,22.915909
2013-11-27 14:00:00,23.24268
2013-11-27 15:00:00,22.815815
2013-11-27 16:00:00,22.545065
2013-11-27 17:00:00,22.273575
2013-11-27 18:00:00,22.04186
2013-11-27 19:00:00,22.086815
2013-11-27 20:00:00,22.03445
2013-11-27 21:00:00,21.897697
2013-11-27 22:00:00,22.258135
2013-11-27 23:00:00,22.259354
2013-11-28 0:00:00,22.02071
2013-11-28 1:00:00,21.990372
2013-11-28 2:00:00,22.081064
2013-11-28 3:00:00,22.484634
2013-11-28 4:00:00,22.397648
2013-11-28 5:00:00,22.457527
2013-11-28 6:00:00,22.622341
2013-11-28 7:00:00,22.652687
2013-11-28 8:00:00,22.945879
2013-11-28 9:00:00,22.531916
2013-11-28 10:00:00,21.661474
2013-11-28 11:00:00,20.118694
2013-11-28 12:00:00,18.535511
2013-11-28 13:00:00,17.184513
2013-11-28 14:00:00,16.465195
2013-11-28 15:00:00,15.976697
2013-11-28 16:00:00,15.833128
2013-11-28 17:00:00,15.450975
2013-11-28 18:00:00,15.546588
2013-11-28 19:00:00,15.732204
2013-11-28 20:00:00,15.460585
2013-11-28 21:00:00,15.029723
2013-11-28 22:00:00,14.747305
2013-11-28 23:00:00,14.267469
2013-11-29 0:00:00,13.840701
2013-11-29 1:00:00,13.887983
2013-11-29 2:00:00,14.879546
2013-11-29 3:00:00,24.135952
2013-11-29 4:00:00,36.81499
2013-11-29 5:00:00,34.51067
2013-11-29 6:00:00,33.82863
2013-11-29 7:00:00,39.270454
2013-11-29 8:00:00,58.13967
2013-11-29 9:00:00,80.062904
