row ID,pm2.5
2013-09-05 2:00:00,10.811256
2013-09-05 3:00:00,2.9117656
2013-09-05 4:00:00,-1.9564594
2013-09-05 5:00:00,-3.1724324
2013-09-05 6:00:00,-2.192925
2013-09-05 7:00:00,2.6211085
2013-09-05 8:00:00,8.817169
2013-09-05 9:00:00,14.265488
2013-09-05 10:00:00,16.47757
2013-09-05 11:00:00,16.63807
2013-09-05 12:00:00,15.1946335
2013-09-05 13:00:00,10.164856
2013-09-05 14:00:00,6.7812953
2013-09-05 15:00:00,6.6294093
2013-09-05 16:00:00,8.994934
2013-09-05 17:00:00,12.61245
2013-09-05 18:00:00,20.31205
2013-09-05 19:00:00,29.64135
2013-09-05 20:00:00,37.179363
2013-09-05 21:00:00,43.348316
2013-09-05 22:00:00,47.963932
2013-09-05 23:00:00,52.34814
2013-09-06 0:00:00,58.60233
2013-09-06 1:00:00,54.99102
2013-09-06 2:00:00,51.119312
2013-09-06 3:00:00,49.413284
2013-09-06 4:00:00,52.30435
2013-09-06 5:00:00,60.830376
2013-09-06 6:00:00,83.49634
2013-09-06 7:00:00,84.61594
2013-09-06 8:00:00,83.84354
2013-09-06 9:00:00,82.0245
2013-09-06 10:00:00,79.43596
2013-09-06 11:00:00,78.40562
2013-09-06 12:00:00,77.217545
2013-09-06 13:00:00,75.12208
2013-09-06 14:00:00,73.45301
2013-09-06 15:00:00,71.87645
2013-09-06 16:00:00,71.45825
2013-09-06 17:00:00,70.442604
2013-09-06 18:00:00,70.23252
2013-09-06 19:00:00,74.49809
2013-09-06 20:00:00,80.37286
2013-09-06 21:00:00,85.92965
2013-09-06 22:00:00,90.20087
2013-09-06 23:00:00,97.7613
2013-09-07 0:00:00,102.02754
2013-09-07 1:00:00,99.34898
2013-09-07 2:00:00,95.54284
2013-09-07 3:00:00,91.13024
2013-09-07 4:00:00,88.0139
2013-09-07 5:00:00,86.67879
2013-09-07 6:00:00,86.73293
2013-09-07 7:00:00,93.44992
2013-09-07 8:00:00,109.01915
2013-09-07 9:00:00,109.105415
2013-09-07 10:00:00,104.988464
2013-09-07 11:00:00,98.41296
2013-09-07 12:00:00,85.693726
2013-09-07 13:00:00,72.238594
2013-09-07 14:00:00,61.707603
2013-09-07 15:00:00,51.86917
2013-09-07 16:00:00,45.51202
2013-09-07 17:00:00,39.890327
2013-09-07 18:00:00,37.11712
2013-09-07 19:00:00,41.703236
2013-09-07 20:00:00,55.510704
2013-09-07 21:00:00,69.514565
2013-09-07 22:00:00,85.42893
2013-09-07 23:00:00,95.80406
2013-09-08 0:00:00,105.349236
2013-09-08 1:00:00,105.298676
2013-09-08 2:00:00,102.04158
2013-09-08 3:00:00,99.55317
2013-09-08 4:00:00,98.87625
2013-09-08 5:00:00,97.4032
2013-09-08 6:00:00,96.553406
2013-09-08 7:00:00,95.78795
2013-09-08 8:00:00,98.143234
2013-09-08 9:00:00,101.33493
2013-09-08 10:00:00,104.697655
2013-09-08 11:00:00,110.35111
2013-09-08 12:00:00,112.1528
2013-09-08 13:00:00,117.79355
2013-09-08 14:00:00,125.992165
2013-09-08 15:00:00,132.71771
2013-09-08 16:00:00,140.40819
2013-09-08 17:00:00,149.79575
2013-09-08 18:00:00,161.24532
2013-09-08 19:00:00,170.84453
2013-09-08 20:00:00,169.499
2013-09-08 21:00:00,163.31775
2013-09-08 22:00:00,157.136
2013-09-08 23:00:00,147.08803
2013-09-09 0:00:00,140.27353
2013-09-09 1:00:00,132.51984
2013-09-09 2:00:00,127.67665
2013-09-09 3:00:00,121.983345
2013-09-09 4:00:00,119.21013
2013-09-09 5:00:00,119.272934
2013-09-09 6:00:00,118.629616
2013-09-09 7:00:00,113.66396
2013-09-09 8:00:00,104.74331
2013-09-09 9:00:00,101.17342
2013-09-09 10:00:00,99.91348
2013-09-09 11:00:00,101.323616
2013-09-09 12:00:00,102.32991
2013-09-09 13:00:00,100.481544
2013-09-09 14:00:00,95.59333
2013-09-09 15:00:00,88.82973
2013-09-09 16:00:00,83.64204
2013-09-09 17:00:00,80.4003
2013-09-09 18:00:00,80.81617
2013-09-09 19:00:00,83.795395
2013-09-09 20:00:00,92.978745
2013-09-09 21:00:00,96.05203
2013-09-09 22:00:00,98.60973
2013-09-09 23:00:00,105.270744
2013-09-10 0:00:00,107.45499
2013-09-10 1:00:00,103.61779
2013-09-10 2:00:00,96.06795
2013-09-10 3:00:00,96.23352
2013-09-10 4:00:00,95.721504
2013-09-10 5:00:00,96.78184
2013-09-10 6:00:00,98.562035
2013-09-10 7:00:00,103.45402
2013-09-10 8:00:00,111.450035
2013-09-10 9:00:00,111.94861
2013-09-10 10:00:00,107.268135
2013-09-10 11:00:00,95.3085
2013-09-10 12:00:00,76.40349
2013-09-10 13:00:00,51.99596
2013-09-10 14:00:00,27.793709
2013-09-10 15:00:00,9.340759
2013-09-10 16:00:00,-1.2925724
2013-09-10 17:00:00,-8.058365
2013-09-10 18:00:00,-11.476578
2013-09-10 19:00:00,-11.752327
2013-09-10 20:00:00,5.9239573
2013-09-10 21:00:00,29.384476
2013-09-10 22:00:00,54.59319
2013-09-10 23:00:00,73.88511
2013-09-11 0:00:00,89.43047
2013-09-11 1:00:00,89.70315
2013-09-11 2:00:00,87.05974
2013-09-11 3:00:00,82.85474
2013-09-11 4:00:00,78.9381
2013-09-11 5:00:00,76.11899
2013-09-11 6:00:00,72.983894
2013-09-11 7:00:00,71.31703
2013-09-11 8:00:00,72.26831
2013-09-11 9:00:00,72.770226
2013-09-11 10:00:00,70.95561
2013-09-11 11:00:00,71.69998
2013-09-11 12:00:00,74.82105
2013-09-11 13:00:00,77.1881
2013-09-11 14:00:00,78.86964
2013-09-11 15:00:00,77.248535
2013-09-11 16:00:00,76.10499
2013-09-11 17:00:00,75.02786
2013-09-11 18:00:00,77.401115
2013-09-11 19:00:00,84.203354
2013-09-11 20:00:00,87.76531
2013-09-11 21:00:00,92.252365
2013-09-11 22:00:00,96.33045
2013-09-11 23:00:00,99.94403
2013-09-12 0:00:00,105.1665
2013-09-12 1:00:00,101.489494
2013-09-12 2:00:00,95.3685
2013-09-12 3:00:00,90.299866
2013-09-12 4:00:00,85.2829
2013-09-12 5:00:00,81.71318
2013-09-12 6:00:00,81.796616
2013-09-12 7:00:00,82.287865
2013-09-12 8:00:00,84.12042
2013-09-12 9:00:00,86.4007
2013-09-12 10:00:00,86.97675
2013-09-12 11:00:00,85.60525
2013-09-12 12:00:00,82.40583
2013-09-12 13:00:00,77.04202
2013-09-12 14:00:00,71.72232
2013-09-12 15:00:00,68.381966
2013-09-12 16:00:00,67.69728
2013-09-12 17:00:00,71.54853
2013-09-12 18:00:00,79.76364
2013-09-12 19:00:00,90.96339
2013-09-12 20:00:00,102.54019
2013-09-12 21:00:00,108.884415
2013-09-12 22:00:00,115.20257
2013-09-12 23:00:00,122.67107
2013-09-13 0:00:00,121.00712
2013-09-13 1:00:00,107.050964
2013-09-13 2:00:00,92.46649
2013-09-13 3:00:00,86.30739
2013-09-13 4:00:00,85.882
2013-09-13 5:00:00,88.55081
2013-09-13 6:00:00,86.04702
2013-09-13 7:00:00,83.36801
2013-09-13 8:00:00,80.98471
2013-09-13 9:00:00,79.40094
2013-09-13 10:00:00,78.308304
2013-09-13 11:00:00,76.66055
2013-09-13 12:00:00,77.0955
2013-09-13 13:00:00,78.090576
2013-09-13 14:00:00,79.91842
2013-09-13 15:00:00,82.90361
2013-09-13 16:00:00,85.67619
2013-09-13 17:00:00,88.84515
2013-09-13 18:00:00,92.03033
2013-09-13 19:00:00,94.467766
2013-09-13 20:00:00,96.483215
2013-09-13 21:00:00,98.43904
2013-09-13 22:00:00,96.47016
2013-09-13 23:00:00,96.54355
2013-09-14 0:00:00,97.33499
2013-09-14 1:00:00,95.266335
2013-09-14 2:00:00,99.87191
2013-09-14 3:00:00,94.368965
2013-09-14 4:00:00,91.01221
2013-09-14 5:00:00,90.60395
2013-09-14 6:00:00,91.4133
2013-09-14 7:00:00,92.880775
2013-09-14 8:00:00,94.49882
2013-09-14 9:00:00,96.46416
2013-09-14 10:00:00,97.727715
2013-09-14 11:00:00,98.8556
2013-09-14 12:00:00,97.238174
2013-09-14 13:00:00,93.44546
2013-09-14 14:00:00,72.522514
2013-09-14 15:00:00,49.7849
2013-09-14 16:00:00,28.601738
2013-09-14 17:00:00,5.221809
2013-09-14 18:00:00,-12.415077
2013-09-14 19:00:00,-16.200157
2013-09-14 20:00:00,-9.729034
2013-09-14 21:00:00,3.803245
2013-09-14 22:00:00,23.69954
2013-09-14 23:00:00,36.47895
2013-09-15 0:00:00,50.7128
2013-09-15 1:00:00,49.500782
2013-09-15 2:00:00,47.26713
2013-09-15 3:00:00,43.64984
2013-09-15 4:00:00,33.79911
2013-09-15 5:00:00,24.147621
2013-09-15 6:00:00,21.70871
2013-09-15 7:00:00,25.812004
2013-09-15 8:00:00,24.646439
2013-09-15 9:00:00,22.29741
2013-09-15 10:00:00,16.667496
2013-09-15 11:00:00,10.670898
2013-09-15 12:00:00,7.5161357
2013-09-15 13:00:00,6.70523
2013-09-15 14:00:00,8.78997
2013-09-15 15:00:00,15.012894
2013-09-15 16:00:00,24.427849
2013-09-15 17:00:00,38.751335
2013-09-15 18:00:00,52.17611
2013-09-15 19:00:00,60.32856
2013-09-15 20:00:00,69.215385
2013-09-15 21:00:00,84.10237
2013-09-15 22:00:00,93.25604
2013-09-15 23:00:00,100.87723
2013-09-16 0:00:00,109.651535
2013-09-16 1:00:00,111.08322
2013-09-16 2:00:00,109.763794
2013-09-16 3:00:00,107.94114
2013-09-16 4:00:00,105.732216
2013-09-16 5:00:00,103.37466
2013-09-16 6:00:00,102.03515
2013-09-16 7:00:00,100.75071
2013-09-16 8:00:00,102.4363
2013-09-16 9:00:00,100.88143
2013-09-16 10:00:00,98.63928
2013-09-16 11:00:00,97.5063
2013-09-16 12:00:00,97.600655
2013-09-16 13:00:00,96.01265
2013-09-16 14:00:00,90.889854
2013-09-16 15:00:00,89.265724
2013-09-16 16:00:00,88.22823
2013-09-16 17:00:00,85.36073
2013-09-16 18:00:00,85.736465
2013-09-16 19:00:00,90.4493
2013-09-16 20:00:00,97.64661
2013-09-16 21:00:00,103.278046
2013-09-16 22:00:00,114.00751
2013-09-16 23:00:00,125.641106
2013-09-17 0:00:00,138.75385
2013-09-17 1:00:00,137.29553
2013-09-17 2:00:00,130.93434
2013-09-17 3:00:00,126.00689
2013-09-17 4:00:00,120.979
2013-09-17 5:00:00,117.95612
2013-09-17 6:00:00,115.232025
2013-09-17 7:00:00,112.07106
2013-09-17 8:00:00,107.85474
2013-09-17 9:00:00,105.97768
2013-09-17 10:00:00,103.17214
2013-09-17 11:00:00,97.910904
2013-09-17 12:00:00,92.96108
2013-09-17 13:00:00,86.70518
2013-09-17 14:00:00,77.9017
2013-09-17 15:00:00,68.77434
2013-09-17 16:00:00,58.28944
2013-09-17 17:00:00,47.10738
2013-09-17 18:00:00,41.633087
2013-09-17 19:00:00,40.383644
2013-09-17 20:00:00,40.505417
2013-09-17 21:00:00,41.1711
2013-09-17 22:00:00,41.181614
2013-09-17 23:00:00,43.021416
2013-09-18 0:00:00,46.018005
2013-09-18 1:00:00,42.018066
2013-09-18 2:00:00,38.50217
2013-09-18 3:00:00,37.153
2013-09-18 4:00:00,37.301533
2013-09-18 5:00:00,39.314816
2013-09-18 6:00:00,40.437347
2013-09-18 7:00:00,39.098095
2013-09-18 8:00:00,40.881264
2013-09-18 9:00:00,41.708138
2013-09-18 10:00:00,44.751976
2013-09-18 11:00:00,48.835835
2013-09-18 12:00:00,53.045162
2013-09-18 13:00:00,58.072403
2013-09-18 14:00:00,65.00604
2013-09-18 15:00:00,76.41731
2013-09-18 16:00:00,95.94315
2013-09-18 17:00:00,136.21043
2013-09-18 18:00:00,135.77013
2013-09-18 19:00:00,137.08263
2013-09-18 20:00:00,140.21143
2013-09-18 21:00:00,141.3787
2013-09-18 22:00:00,141.4463
2013-09-18 23:00:00,141.05222
2013-09-19 0:00:00,142.84283
2013-09-19 1:00:00,138.87987
2013-09-19 2:00:00,133.01256
2013-09-19 3:00:00,129.90804
2013-09-19 4:00:00,129.13425
2013-09-19 5:00:00,128.8767
2013-09-19 6:00:00,138.63443
2013-09-19 7:00:00,158.46576
2013-09-19 8:00:00,157.99265
2013-09-19 9:00:00,168.20842
2013-09-19 10:00:00,165.62659
2013-09-19 11:00:00,161.85062
2013-09-19 12:00:00,154.15541
2013-09-19 13:00:00,150.14844
2013-09-19 14:00:00,146.84245
2013-09-19 15:00:00,142.23871
2013-09-19 16:00:00,139.30087
2013-09-19 17:00:00,137.18329
2013-09-19 18:00:00,133.34695
2013-09-19 19:00:00,130.7646
2013-09-19 20:00:00,126.22562
2013-09-19 21:00:00,125.110954
2013-09-19 22:00:00,124.24421
2013-09-19 23:00:00,124.6843
2013-09-20 0:00:00,125.43015
2013-09-20 1:00:00,121.21112
2013-09-20 2:00:00,115.66623
2013-09-20 3:00:00,109.36976
2013-09-20 4:00:00,105.48779
2013-09-20 5:00:00,103.925156
2013-09-20 6:00:00,100.517944
2013-09-20 7:00:00,96.0732
2013-09-20 8:00:00,92.50633
2013-09-20 9:00:00,87.975365
2013-09-20 10:00:00,77.64345
2013-09-20 11:00:00,71.75882
2013-09-20 12:00:00,69.203735
2013-09-20 13:00:00,54.33519
2013-09-20 14:00:00,40.661865
2013-09-20 15:00:00,33.779854
2013-09-20 16:00:00,31.632263
2013-09-20 17:00:00,31.27214
2013-09-20 18:00:00,42.2618
2013-09-20 19:00:00,57.726215
2013-09-20 20:00:00,74.4683
2013-09-20 21:00:00,87.488556
2013-09-20 22:00:00,98.52721
2013-09-20 23:00:00,107.94378
2013-09-21 0:00:00,115.50879
2013-09-21 1:00:00,113.18673
2013-09-21 2:00:00,107.53138
2013-09-21 3:00:00,102.162636
2013-09-21 4:00:00,99.02941
2013-09-21 5:00:00,98.54965
2013-09-21 6:00:00,99.84112
2013-09-21 7:00:00,101.80958
2013-09-21 8:00:00,106.923546
2013-09-21 9:00:00,111.379585
2013-09-21 10:00:00,109.656975
2013-09-21 11:00:00,109.242424
2013-09-21 12:00:00,108.47493
2013-09-21 13:00:00,105.42414
2013-09-21 14:00:00,102.43778
2013-09-21 15:00:00,99.11063
2013-09-21 16:00:00,93.82408
2013-09-21 17:00:00,88.17077
2013-09-21 18:00:00,84.11168
2013-09-21 19:00:00,82.902374
2013-09-21 20:00:00,82.03508
2013-09-21 21:00:00,77.660675
2013-09-21 22:00:00,72.59657
2013-09-21 23:00:00,67.55992
2013-09-22 0:00:00,72.059784
2013-09-22 1:00:00,72.380615
2013-09-22 2:00:00,70.55734
2013-09-22 3:00:00,68.05986
2013-09-22 4:00:00,69.958145
2013-09-22 5:00:00,73.17082
2013-09-22 6:00:00,76.68333
2013-09-22 7:00:00,78.462234
2013-09-22 8:00:00,81.910706
2013-09-22 9:00:00,85.58935
2013-09-22 10:00:00,88.625404
2013-09-22 11:00:00,90.93274
2013-09-22 12:00:00,90.43974
2013-09-22 13:00:00,89.75787
2013-09-22 14:00:00,91.62992
2013-09-22 15:00:00,93.533295
2013-09-22 16:00:00,95.10813
2013-09-22 17:00:00,99.54533
2013-09-22 18:00:00,104.85912
2013-09-22 19:00:00,112.40362
2013-09-22 20:00:00,121.99268
2013-09-22 21:00:00,133.05545
2013-09-22 22:00:00,146.3669
2013-09-22 23:00:00,161.84296
2013-09-23 0:00:00,163.22256
2013-09-23 1:00:00,161.13686
2013-09-23 2:00:00,154.21536
2013-09-23 3:00:00,158.85217
2013-09-23 4:00:00,141.23734
2013-09-23 5:00:00,118.8993
2013-09-23 6:00:00,91.468216
2013-09-23 7:00:00,63.007263
2013-09-23 8:00:00,38.158047
2013-09-23 9:00:00,19.580505
2013-09-23 10:00:00,5.0358577
2013-09-23 11:00:00,-4.210648
2013-09-23 12:00:00,-9.93013
2013-09-23 13:00:00,-11.051979
2013-09-23 14:00:00,-9.979271
2013-09-23 15:00:00,-10.015823
2013-09-23 16:00:00,-7.408173
2013-09-23 17:00:00,-3.308785
2013-09-23 18:00:00,4.9062037
2013-09-23 19:00:00,13.251076
2013-09-23 20:00:00,25.053413
2013-09-23 21:00:00,39.906273
2013-09-23 22:00:00,51.477833
2013-09-23 23:00:00,58.042572
2013-09-24 0:00:00,62.002647
2013-09-24 1:00:00,54.797253
2013-09-24 2:00:00,45.221382
2013-09-24 3:00:00,38.16034
2013-09-24 4:00:00,34.11576
2013-09-24 5:00:00,32.11679
2013-09-24 6:00:00,31.135353
2013-09-24 7:00:00,32.41301
2013-09-24 8:00:00,27.791237
2013-09-24 9:00:00,23.507492
2013-09-24 10:00:00,16.73841
2013-09-24 11:00:00,12.2164
2013-09-24 12:00:00,7.007156
2013-09-24 13:00:00,1.2758709
2013-09-24 14:00:00,-1.9125828
2013-09-24 15:00:00,-4.9249806
2013-09-24 16:00:00,-7.6646504
2013-09-24 17:00:00,-8.511459
2013-09-24 18:00:00,-8.759178
2013-09-24 19:00:00,3.5311732
2013-09-24 20:00:00,19.039528
2013-09-24 21:00:00,35.550827
2013-09-24 22:00:00,50.067406
2013-09-24 23:00:00,60.671467
2013-09-25 0:00:00,62.709515
2013-09-25 1:00:00,51.38989
2013-09-25 2:00:00,38.68137
2013-09-25 3:00:00,29.432976
2013-09-25 4:00:00,26.009552
2013-09-25 5:00:00,10.607643
2013-09-25 6:00:00,2.4429545
2013-09-25 7:00:00,1.3638073
2013-09-25 8:00:00,8.847649
2013-09-25 9:00:00,11.248085
2013-09-25 10:00:00,10.005142
2013-09-25 11:00:00,3.1120372
2013-09-25 12:00:00,-4.4365315
2013-09-25 13:00:00,-12.601097
2013-09-25 14:00:00,-19.917946
2013-09-25 15:00:00,-24.491829
2013-09-25 16:00:00,-22.33635
2013-09-25 17:00:00,-18.693604
2013-09-25 18:00:00,-12.879646
2013-09-25 19:00:00,-8.558189
2013-09-25 20:00:00,-3.1738896
2013-09-25 21:00:00,1.6100918
2013-09-25 22:00:00,14.519867
2013-09-25 23:00:00,31.721375
2013-09-26 0:00:00,49.00077
2013-09-26 1:00:00,54.198048
2013-09-26 2:00:00,55.425747
2013-09-26 3:00:00,56.05804
2013-09-26 4:00:00,56.390224
2013-09-26 5:00:00,55.23457
2013-09-26 6:00:00,54.61678
2013-09-26 7:00:00,54.947956
2013-09-26 8:00:00,55.79187
2013-09-26 9:00:00,55.8122
2013-09-26 10:00:00,51.7368
2013-09-26 11:00:00,46.002182
2013-09-26 12:00:00,40.959213
2013-09-26 13:00:00,34.104103
2013-09-26 14:00:00,28.625809
2013-09-26 15:00:00,25.372177
2013-09-26 16:00:00,24.872154
2013-09-26 17:00:00,26.443863
2013-09-26 18:00:00,30.861115
2013-09-26 19:00:00,42.198593
2013-09-26 20:00:00,62.349533
2013-09-26 21:00:00,83.5505
2013-09-26 22:00:00,98.583954
2013-09-26 23:00:00,108.28287
2013-09-27 0:00:00,114.837746
2013-09-27 1:00:00,111.32242
2013-09-27 2:00:00,103.25288
2013-09-27 3:00:00,96.32343
2013-09-27 4:00:00,92.32156
2013-09-27 5:00:00,90.41084
2013-09-27 6:00:00,89.484344
2013-09-27 7:00:00,88.93174
2013-09-27 8:00:00,92.21016
2013-09-27 9:00:00,96.91815
2013-09-27 10:00:00,99.71376
2013-09-27 11:00:00,103.0681
2013-09-27 12:00:00,105.14335
2013-09-27 13:00:00,105.763565
2013-09-27 14:00:00,103.81495
2013-09-27 15:00:00,101.98073
2013-09-27 16:00:00,104.85882
2013-09-27 17:00:00,109.844
2013-09-27 18:00:00,116.77528
2013-09-27 19:00:00,126.44367
2013-09-27 20:00:00,135.04889
2013-09-27 21:00:00,135.07646
2013-09-27 22:00:00,136.89912
2013-09-27 23:00:00,141.77438
2013-09-28 0:00:00,144.91867
2013-09-28 1:00:00,137.08029
2013-09-28 2:00:00,123.678566
2013-09-28 3:00:00,113.83664
2013-09-28 4:00:00,106.33468
2013-09-28 5:00:00,101.31944
2013-09-28 6:00:00,98.390686
2013-09-28 7:00:00,95.45611
2013-09-28 8:00:00,94.08171
2013-09-28 9:00:00,96.024475
2013-09-28 10:00:00,97.63516
2013-09-28 11:00:00,97.269135
2013-09-28 12:00:00,97.26329
2013-09-28 13:00:00,97.18508
2013-09-28 14:00:00,99.29696
2013-09-28 15:00:00,104.018776
2013-09-28 16:00:00,110.4194
2013-09-28 17:00:00,117.27078
2013-09-28 18:00:00,126.28
2013-09-28 19:00:00,137.65523
2013-09-28 20:00:00,149.61525
2013-09-28 21:00:00,162.87993
2013-09-28 22:00:00,166.56201
2013-09-28 23:00:00,168.9581
2013-09-29 0:00:00,175.36957
2013-09-29 1:00:00,178.42818
2013-09-29 2:00:00,178.2793
2013-09-29 3:00:00,171.54683
2013-09-29 4:00:00,166.97789
2013-09-29 5:00:00,164.34131
2013-09-29 6:00:00,161.62943
2013-09-29 7:00:00,155.61867
2013-09-29 8:00:00,150.76158
2013-09-29 9:00:00,146.98994
2013-09-29 10:00:00,143.50238
2013-09-29 11:00:00,140.65149
2013-09-29 12:00:00,138.76952
2013-09-29 13:00:00,138.72348
2013-09-29 14:00:00,139.46106
2013-09-29 15:00:00,134.22433
2013-09-29 16:00:00,128.64053
2013-09-29 17:00:00,123.03566
2013-09-29 18:00:00,116.26463
2013-09-29 19:00:00,112.85028
2013-09-29 20:00:00,109.89245
2013-09-29 21:00:00,108.48706
2013-09-29 22:00:00,107.76891
2013-09-29 23:00:00,106.3627
2013-09-30 0:00:00,106.67761
2013-09-30 1:00:00,100.050804
2013-09-30 2:00:00,91.873825
2013-09-30 3:00:00,84.998024
2013-09-30 4:00:00,80.7068
2013-09-30 5:00:00,80.16828
2013-09-30 6:00:00,81.5659
2013-09-30 7:00:00,84.62392
2013-09-30 8:00:00,87.10375
2013-09-30 9:00:00,90.15374
2013-09-30 10:00:00,92.895294
2013-09-30 11:00:00,95.6559
2013-09-30 12:00:00,96.48227
2013-09-30 13:00:00,98.97018
2013-09-30 14:00:00,101.681145
2013-09-30 15:00:00,103.2212
2013-09-30 16:00:00,106.14216
2013-09-30 17:00:00,110.0171
2013-09-30 18:00:00,119.49324
2013-09-30 19:00:00,123.84711
2013-09-30 20:00:00,131.17848
2013-09-30 21:00:00,138.64738
2013-09-30 22:00:00,144.1087
2013-09-30 23:00:00,149.86778
2013-10-01 0:00:00,157.4739
2013-10-01 1:00:00,154.1733
2013-10-01 2:00:00,147.97084
2013-10-01 3:00:00,142.2248
2013-10-01 4:00:00,137.95691
2013-10-01 5:00:00,135.81021
2013-10-01 6:00:00,135.65001
2013-10-01 7:00:00,133.17966
2013-10-01 8:00:00,128.09883
2013-10-01 9:00:00,118.900085
2013-10-01 10:00:00,104.75172
2013-10-01 11:00:00,87.780136
2013-10-01 12:00:00,70.99723
2013-10-01 13:00:00,55.220165
2013-10-01 14:00:00,44.555634
2013-10-01 15:00:00,36.132782
2013-10-01 16:00:00,28.701317
2013-10-01 17:00:00,23.247559
2013-10-01 18:00:00,18.460098
2013-10-01 19:00:00,19.231247
2013-10-01 20:00:00,25.132172
2013-10-01 21:00:00,32.708626
2013-10-01 22:00:00,40.96778
2013-10-01 23:00:00,46.705326
2013-10-02 0:00:00,52.641014
2013-10-02 1:00:00,47.808186
2013-10-02 2:00:00,42.496616
2013-10-02 3:00:00,37.53306
2013-10-02 4:00:00,33.372124
2013-10-02 5:00:00,30.5122
2013-10-02 6:00:00,27.367828
2013-10-02 7:00:00,29.527313
2013-10-02 8:00:00,35.192192
2013-10-02 9:00:00,41.218773
2013-10-02 10:00:00,38.852047
2013-10-02 11:00:00,29.892715
2013-10-02 12:00:00,25.577507
2013-10-02 13:00:00,32.273758
2013-10-02 14:00:00,18.641083
2013-10-02 15:00:00,7.7418437
2013-10-02 16:00:00,-1.5861896
2013-10-02 17:00:00,-6.142594
2013-10-02 18:00:00,-5.0544057
2013-10-02 19:00:00,-0.4251484
2013-10-02 20:00:00,4.3862453
2013-10-02 21:00:00,16.246857
2013-10-02 22:00:00,32.264748
2013-10-02 23:00:00,49.370735
2013-10-03 0:00:00,63.945923
2013-10-03 1:00:00,65.66718
2013-10-03 2:00:00,63.595913
2013-10-03 3:00:00,62.2216
2013-10-03 4:00:00,60.530563
2013-10-03 5:00:00,60.515125
2013-10-03 6:00:00,61.508465
2013-10-03 7:00:00,64.39701
2013-10-03 8:00:00,69.4648
2013-10-03 9:00:00,72.96121
2013-10-03 10:00:00,72.41061
2013-10-03 11:00:00,72.17461
2013-10-03 12:00:00,70.6853
2013-10-03 13:00:00,70.80835
2013-10-03 14:00:00,74.24639
2013-10-03 15:00:00,76.54713
2013-10-03 16:00:00,81.96446
2013-10-03 17:00:00,90.00688
2013-10-03 18:00:00,101.30359
2013-10-03 19:00:00,114.85888
2013-10-03 20:00:00,130.21654
2013-10-03 21:00:00,138.15685
2013-10-03 22:00:00,142.54312
2013-10-03 23:00:00,148.51048
2013-10-04 0:00:00,157.738
2013-10-04 1:00:00,153.8186
2013-10-04 2:00:00,148.4424
2013-10-04 3:00:00,145.07562
2013-10-04 4:00:00,140.75615
2013-10-04 5:00:00,137.97583
2013-10-04 6:00:00,135.42172
2013-10-04 7:00:00,134.20932
2013-10-04 8:00:00,134.80582
2013-10-04 9:00:00,139.61536
2013-10-04 10:00:00,141.41705
2013-10-04 11:00:00,141.91252
2013-10-04 12:00:00,144.29369
2013-10-04 13:00:00,148.18831
2013-10-04 14:00:00,155.2165
2013-10-04 15:00:00,165.04533
2013-10-04 16:00:00,175.64705
2013-10-04 17:00:00,188.05698
2013-10-04 18:00:00,192.24983
2013-10-04 19:00:00,197.55768
2013-10-04 20:00:00,206.10634
2013-10-04 21:00:00,216.15761
2013-10-04 22:00:00,228.8711
2013-10-04 23:00:00,234.91904
2013-10-05 0:00:00,242.80206
2013-10-05 1:00:00,242.7822
2013-10-05 2:00:00,237.5388
2013-10-05 3:00:00,231.6126
2013-10-05 4:00:00,225.94438
2013-10-05 5:00:00,220.50812
2013-10-05 6:00:00,214.19617
2013-10-05 7:00:00,208.43765
2013-10-05 8:00:00,203.04544
2013-10-05 9:00:00,204.65376
2013-10-05 10:00:00,208.94745
2013-10-05 11:00:00,210.3294
2013-10-05 12:00:00,207.306
2013-10-05 13:00:00,202.69366
2013-10-05 14:00:00,200.32822
2013-10-05 15:00:00,199.99637
2013-10-05 16:00:00,199.95529
2013-10-05 17:00:00,199.43076
2013-10-05 18:00:00,199.68968
2013-10-05 19:00:00,206.8432
2013-10-05 20:00:00,209.37332
2013-10-05 21:00:00,209.65797
2013-10-05 22:00:00,209.94888
2013-10-05 23:00:00,210.87822
2013-10-06 0:00:00,212.49033
2013-10-06 1:00:00,212.28769
2013-10-06 2:00:00,207.49591
2013-10-06 3:00:00,201.0879
2013-10-06 4:00:00,194.68553
2013-10-06 5:00:00,188.20169
2013-10-06 6:00:00,183.82018
2013-10-06 7:00:00,175.59383
2013-10-06 8:00:00,169.52684
2013-10-06 9:00:00,167.00952
2013-10-06 10:00:00,164.80919
2013-10-06 11:00:00,170.20079
2013-10-06 12:00:00,176.71678
2013-10-06 13:00:00,184.38449
2013-10-06 14:00:00,192.34328
2013-10-06 15:00:00,203.04411
2013-10-06 16:00:00,216.80623
2013-10-06 17:00:00,232.76907
2013-10-06 18:00:00,247.48477
2013-10-06 19:00:00,248.70879
2013-10-06 20:00:00,249.39064
2013-10-06 21:00:00,250.5239
2013-10-06 22:00:00,250.9871
2013-10-06 23:00:00,253.05235
2013-10-07 0:00:00,257.67517
2013-10-07 1:00:00,263.02737
2013-10-07 2:00:00,258.2547
2013-10-07 3:00:00,250.5729
2013-10-07 4:00:00,240.37836
2013-10-07 5:00:00,230.08163
2013-10-07 6:00:00,218.77696
2013-10-07 7:00:00,207.09224
